"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"892",96,113,97,109,101,96,112,97,108,101,96,111,98,108,101,97,110,98,107,101,97,110,98,107,101,97,109,98,106,101,98,107,99,105,101,98,106,99,104,101,99,104,99,103,101
"893",73,99,92,116,103,75,99,93,115,103,76,99,93,114,103,78,99,94,113,103,79,99,94,112,102,82,99,95,111,102,84,99,96,109,102,87,100,96,108,102,91,100,98,105,101
"894",86,106,108,104,101,87,105,107,104,101,88,105,107,103,101,89,105,107,103,101,90,104,106,103,101,91,104,105,103,101,92,103,105,102,101,93,103,104,102,101,95,102,103,101,100
"895",87,93,87,102,113,88,94,88,101,112,89,94,89,101,111,90,95,89,101,111,91,95,90,101,110,92,96,91,101,109,93,96,93,101,107,94,97,94,101,106,96,98,96,101,104
"896",79,90,84,98,104,81,91,85,98,103,82,91,86,98,103,83,92,87,98,103,85,93,88,98,103,86,93,89,99,103,88,94,91,99,102,90,95,92,99,102,93,97,95,99,101
"897",96,110,76,97,97,96,109,77,97,97,97,109,79,97,98,97,108,80,97,98,97,108,82,98,98,97,107,84,98,98,98,106,86,98,99,98,105,88,99,99,99,104,92,99,99
"898",89,86,90,89,110,90,88,91,90,109,90,88,91,91,108,91,89,92,91,108,92,90,92,92,107,93,91,93,93,107,94,92,94,94,106,95,94,95,95,105,96,96,97,97,103
"899",102,81,108,88,118,102,83,107,89,117,102,84,107,90,116,102,85,106,90,115,102,86,106,91,114,102,88,105,92,112,101,89,105,93,110,101,91,104,94,109,101,94,103,96,106
"900",83,89,101,105,110,85,90,101,105,109,86,91,101,105,108,87,91,101,104,108,88,92,101,104,107,89,93,101,104,107,91,94,101,103,106,92,95,101,103,105,95,97,101,102,103
"901",78,105,123,100,100,80,104,121,100,100,81,104,120,100,100,83,104,119,100,100,84,104,117,100,100,86,103,115,100,100,88,103,113,100,100,90,102,111,100,100,93,102,108,100,100
"902",91,99,93,88,82,91,99,94,89,84,92,99,94,90,85,92,99,94,91,86,93,99,95,91,87,94,99,95,92,88,95,100,96,93,90,96,100,97,95,92,97,100,98,96,94
"903",109,94,100,89,105,108,95,100,90,105,108,95,100,91,104,107,95,100,91,104,107,96,100,92,104,106,96,100,93,103,105,97,100,94,103,104,97,100,95,103,103,98,100,97,102
"904",107,99,99,98,106,106,99,99,98,106,106,99,99,98,105,106,99,99,98,105,105,99,99,99,105,105,99,100,99,104,104,99,100,99,104,103,100,100,99,103,102,100,100,100,102
"905",94,100,85,99,95,95,100,86,99,95,95,100,87,99,96,95,100,88,99,96,96,100,89,100,96,96,100,90,100,97,97,100,91,100,97,97,100,93,100,98,98,100,95,100,98
"906",92,93,105,90,109,92,93,104,91,108,93,94,104,92,108,93,94,104,92,107,94,95,104,93,107,95,95,103,93,106,95,96,103,95,105,96,97,102,95,104,97,98,102,97,103
"907",93,97,105,93,99,93,98,104,94,99,94,98,104,94,99,94,98,104,94,99,95,98,103,95,99,95,98,103,95,100,96,99,103,96,100,97,99,102,97,100,98,99,102,98,100
"908",86,106,92,108,100,87,105,93,107,100,88,105,94,107,100,88,105,94,106,100,89,104,95,106,100,90,104,95,105,100,92,103,96,104,100,93,103,97,104,100,95,102,98,103,100
"909",85,91,90,110,100,87,91,91,109,100,88,92,92,109,100,88,93,92,108,100,89,93,93,108,100,90,94,94,107,100,92,95,95,106,100,93,96,96,105,100,95,97,97,104,100
"910",90,117,101,105,92,91,116,101,104,92,92,115,101,104,93,92,114,101,104,93,93,113,101,104,94,94,112,101,103,95,95,110,101,103,95,95,108,101,102,96,97,106,101,102,97
"911",86,115,110,114,98,87,114,110,113,99,88,113,109,112,99,89,112,108,112,99,90,111,108,111,99,91,110,107,110,99,92,109,106,108,99,94,107,105,107,99,96,105,104,105,100
"912",84,96,124,94,111,85,97,122,95,110,86,97,120,95,110,87,97,119,96,109,88,97,118,96,108,89,98,116,96,108,91,98,113,97,106,93,99,111,98,105,95,99,108,98,104
"913",100,97,89,77,100,100,98,90,79,100,100,98,91,80,100,100,98,91,81,100,100,98,92,83,100,100,98,93,84,100,100,99,94,87,100,100,99,95,89,100,100,99,97,92,100
"914",108,94,108,97,97,107,94,107,97,97,107,95,107,97,98,106,95,106,97,98,106,95,106,98,98,105,96,105,98,98,104,97,104,98,99,104,97,104,99,99,103,98,103,99,99
"915",105,95,100,92,87,104,96,100,93,88,104,96,100,93,89,104,96,100,94,90,104,96,100,94,90,103,97,100,95,91,103,97,100,96,93,102,98,100,96,94,102,99,100,98,96
"916",86,89,102,111,98,87,90,102,110,98,88,91,102,110,98,89,92,102,109,98,90,92,102,108,98,91,93,101,108,99,92,94,101,106,99,93,95,101,105,99,95,97,101,104,99
"917",81,120,103,103,106,82,119,103,103,106,83,117,102,103,105,84,116,102,102,105,86,115,102,102,105,87,113,102,102,104,89,111,102,102,104,91,110,101,102,103,94,107,101,101,102
"918",98,102,93,97,103,99,102,93,98,103,99,102,94,98,103,99,102,94,98,103,99,102,95,98,103,99,102,95,98,102,99,101,96,99,102,99,101,97,99,102,100,101,98,99,101
"919",90,106,132,91,89,91,106,129,92,90,92,105,127,92,91,92,105,126,93,91,93,105,124,93,92,94,104,121,94,93,95,104,118,95,94,96,103,115,96,95,97,102,110,97,97
"920",105,86,101,98,83,105,87,101,98,84,105,88,101,98,85,104,89,101,98,86,104,90,101,99,87,104,91,101,99,88,103,92,101,99,90,103,94,101,99,92,102,96,100,100,94
"921",105,102,101,96,104,105,102,101,97,104,104,102,101,97,103,104,102,101,97,103,104,101,101,97,103,103,101,101,98,103,103,101,101,98,102,103,101,101,98,102,102,101,100,99,102
"922",112,103,105,92,102,111,102,105,93,101,110,102,104,93,101,109,102,104,93,101,109,102,104,94,101,108,102,104,95,101,107,102,103,96,101,106,101,103,96,101,104,101,102,97,101
"923",96,100,105,100,96,96,100,105,100,97,96,100,105,100,97,97,100,104,100,97,97,100,104,100,97,97,100,104,100,98,98,100,103,100,98,98,100,103,100,98,99,100,102,100,99
"924",118,107,110,105,106,117,107,109,105,106,116,106,108,105,106,115,106,108,104,105,114,106,107,104,105,112,105,107,104,104,110,104,106,103,104,109,104,105,103,103,106,103,103,102,102
"925",121,101,105,107,88,120,101,105,107,89,118,101,104,106,90,117,101,104,106,91,116,101,104,106,91,114,101,103,105,92,112,101,103,104,94,110,101,103,104,95,107,101,102,103,96
"926",84,103,120,109,109,85,103,118,108,108,86,102,117,108,108,87,102,116,107,107,88,102,115,107,107,89,102,113,106,106,91,102,111,105,105,92,101,109,104,104,95,101,107,103,103
"927",112,97,96,104,104,111,98,96,104,104,110,98,96,103,104,110,98,97,103,104,109,98,97,103,103,108,98,97,103,103,107,99,98,102,103,106,99,98,102,102,104,99,99,102,102
"928",109,93,105,98,113,108,93,104,98,112,108,94,104,98,111,107,94,104,98,111,107,95,104,99,110,106,95,103,99,109,105,96,103,99,107,104,97,102,99,106,103,98,102,100,104
"929",106,94,94,106,87,105,94,94,106,88,105,94,95,105,89,105,95,95,105,89,104,95,95,105,90,104,96,96,104,91,103,97,97,104,93,103,97,97,103,94,102,98,98,102,96
"930",95,93,91,97,116,95,94,92,97,115,95,94,93,97,114,96,95,93,97,113,96,95,94,98,112,97,96,94,98,111,97,96,95,98,109,98,97,96,99,108,98,98,97,99,105
"931",100,109,121,93,119,100,108,119,93,117,100,108,118,94,116,100,107,117,94,115,100,107,116,95,114,100,106,114,95,113,100,105,112,96,111,100,104,110,97,109,100,103,107,98,106
"932",98,102,91,94,94,98,102,92,94,94,98,102,92,95,95,99,102,93,95,95,99,102,94,95,95,99,101,94,96,96,99,101,95,97,97,99,101,96,97,97,100,101,97,98,98
"933",103,105,106,100,105,102,104,105,100,105,102,104,105,100,105,102,104,105,100,104,102,104,104,100,104,102,103,104,100,104,102,103,103,100,103,101,102,103,100,103,101,102,102,100,102
"934",114,115,103,111,104,113,113,102,110,104,112,113,102,109,104,111,112,102,109,104,110,111,102,108,103,109,110,102,107,103,108,108,102,106,103,107,107,101,105,102,105,105,101,104,102
"935",93,104,96,94,109,94,104,97,95,108,94,104,97,95,108,95,103,97,95,107,95,103,97,96,107,96,103,98,96,106,96,102,98,97,105,97,102,98,97,104,98,102,99,98,103
"936",94,110,101,92,92,95,109,101,93,93,95,108,101,93,93,95,108,101,94,94,96,107,101,94,94,96,106,101,95,95,97,105,101,96,96,97,105,101,97,96,98,103,101,98,98
"937",106,99,107,114,85,105,99,106,113,87,105,99,106,112,88,105,99,106,111,88,104,100,105,110,89,104,100,105,109,90,103,100,104,108,92,103,100,103,106,93,102,100,102,105,95
"938",106,101,104,97,89,106,101,104,97,90,106,101,104,97,91,105,101,103,98,92,105,101,103,98,92,104,101,103,98,93,104,101,102,98,94,103,101,102,99,95,102,101,102,99,97
"939",114,113,117,94,106,113,112,115,94,105,112,111,114,95,105,112,110,113,95,105,111,109,112,96,104,110,108,111,96,104,108,107,109,97,103,107,106,108,97,103,105,104,106,98,102
"940",99,118,100,105,93,99,117,100,104,94,99,116,100,104,94,99,115,100,104,95,99,114,100,104,95,99,112,100,103,96,100,110,100,103,96,100,109,100,102,97,100,106,100,102,98
"941",110,87,110,92,91,110,88,109,92,92,109,89,109,93,92,108,90,108,93,93,108,91,108,94,93,107,92,107,95,94,106,93,106,95,95,105,94,105,96,96,104,96,104,97,97
"942",95,102,110,91,109,96,102,109,91,108,96,102,108,92,108,96,102,108,93,107,97,102,107,93,107,97,102,106,94,106,97,101,105,95,105,98,101,105,96,104,99,101,103,97,103
"943",92,115,107,89,113,93,114,107,90,112,93,113,106,90,111,94,112,106,91,111,94,111,106,92,110,95,110,105,93,109,96,109,104,94,107,97,107,104,95,106,98,105,103,96,104
"944",114,89,101,93,102,113,90,101,94,102,112,91,101,94,102,111,91,101,95,102,110,92,101,95,102,109,93,101,96,102,108,94,101,96,102,107,95,101,97,101,105,97,101,98,101
"945",85,114,100,103,97,86,113,100,103,98,87,112,100,103,98,88,111,100,103,98,89,110,100,103,98,90,109,100,102,98,92,108,100,102,99,93,107,100,102,99,95,105,100,101,99
"946",98,82,94,97,95,98,83,95,97,96,98,84,95,97,96,98,85,96,97,96,98,86,96,98,96,99,88,96,98,97,99,90,97,98,97,99,91,98,99,98,99,94,98,99,99
"947",99,109,90,93,72,99,108,91,94,74,99,108,91,94,76,99,107,92,95,78,99,107,92,95,79,99,106,93,96,81,100,105,94,96,84,100,104,95,97,87,100,103,97,98,91
"948",98,109,99,82,108,98,108,99,83,107,98,108,99,84,107,98,107,99,85,106,99,107,99,86,106,99,106,100,88,105,99,105,100,90,105,99,104,100,91,104,99,103,100,94,103
"949",104,88,100,96,98,104,89,100,96,98,104,89,100,96,98,103,90,100,97,98,103,91,100,97,98,103,92,100,97,99,102,93,100,98,99,102,94,100,98,99,102,96,100,99,99
"950",107,85,99,103,104,106,87,100,103,103,106,88,100,103,103,105,88,100,102,103,105,89,100,102,103,104,90,100,102,103,104,92,100,102,102,103,93,100,102,102,102,95,100,101,101
"951",113,103,120,110,97,112,102,118,109,98,111,102,117,108,98,111,102,116,108,98,110,102,115,107,98,109,102,113,107,98,107,102,111,106,99,106,101,109,105,99,104,101,107,103,99
"952",109,96,111,100,105,108,97,110,100,105,108,97,109,100,105,107,97,109,100,104,107,97,108,100,104,106,98,107,100,104,105,98,106,100,103,104,99,105,100,103,103,99,104,100,102
"953",88,92,89,104,111,89,93,90,104,111,89,93,91,103,110,90,94,92,103,109,91,94,92,103,109,92,95,93,103,108,93,96,94,102,107,94,97,95,102,106,96,98,97,101,104
"954",91,103,86,101,96,92,103,87,101,96,93,102,88,101,96,93,102,89,101,97,94,102,90,101,97,94,102,91,101,97,95,102,92,101,98,96,101,94,101,98,97,101,95,101,99
"955",103,96,111,113,100,103,97,110,112,100,103,97,109,111,100,103,97,109,110,100,103,97,108,110,100,102,98,107,109,100,102,98,106,107,100,102,98,105,106,100,101,99,104,104,100
"956",111,110,83,101,92,110,109,85,101,93,109,108,86,101,94,109,108,87,101,94,108,107,88,101,94,107,107,89,101,95,106,106,91,101,96,105,105,92,101,97,104,103,95,100,98
"957",102,94,94,110,103,102,95,95,109,103,102,95,95,109,103,102,95,95,108,103,102,96,96,107,102,102,96,96,107,102,101,97,97,106,102,101,97,97,105,102,101,98,98,103,101
"958",94,117,103,119,108,94,116,103,118,108,95,115,103,116,107,95,114,103,115,107,96,113,102,114,106,96,112,102,113,106,97,110,102,111,105,97,108,102,109,104,98,106,101,106,103
"959",111,78,80,94,105,111,79,81,94,105,110,81,83,95,104,109,82,84,95,104,109,83,85,95,104,108,85,86,96,103,107,87,89,97,103,106,89,90,97,103,104,93,93,98,102
"960",92,100,127,95,86,92,100,125,96,87,93,100,123,96,88,93,100,122,96,89,94,100,120,97,90,94,100,118,97,91,95,100,115,98,92,96,100,113,98,93,97,100,109,99,95
"961",100,95,89,84,106,100,95,89,86,105,100,96,90,87,105,100,96,91,88,105,100,96,92,89,104,100,97,92,90,104,100,97,94,91,103,100,98,95,93,103,100,99,96,95,102
"962",78,88,111,91,99,80,89,110,92,99,82,90,110,92,99,83,90,109,93,99,84,91,108,93,99,86,92,107,94,99,88,93,106,95,99,90,94,105,96,100,93,96,104,97,100
"963",96,90,99,86,101,97,91,100,87,101,97,91,100,88,101,97,92,100,89,101,97,93,100,90,101,98,93,100,91,101,98,94,100,92,101,99,95,100,93,100,99,97,100,95,100
"964",98,113,81,99,95,99,112,83,99,96,99,111,84,99,96,99,110,85,99,96,99,109,86,99,97,99,108,88,99,97,99,107,90,99,97,99,106,91,100,98,100,104,94,100,99
"965",89,101,115,103,97,90,101,114,103,98,91,101,113,103,98,91,101,113,102,98,92,101,112,102,98,93,101,110,102,98,94,101,109,102,99,95,101,107,102,99,97,101,105,101,99
"966",103,102,104,98,112,103,102,104,98,111,103,102,104,98,111,102,102,103,98,110,102,102,103,98,109,102,102,103,99,108,102,101,102,99,107,102,101,102,99,106,101,101,102,99,104
"967",95,91,109,82,91,95,92,108,84,92,96,93,108,85,93,96,93,107,86,93,96,94,107,87,94,97,94,106,88,94,97,95,105,90,95,98,96,104,92,96,99,97,103,94,97
"968",93,111,102,104,96,94,111,102,104,97,94,110,102,104,97,95,109,102,104,97,95,109,102,103,97,96,108,102,103,98,96,107,102,103,98,97,106,101,102,99,98,104,101,102,99
"969",96,99,108,94,101,97,99,107,95,101,97,99,107,95,101,97,99,106,95,101,97,99,106,96,101,98,100,105,96,101,98,100,105,97,101,99,100,104,97,101,99,100,103,98,101
"970",112,117,84,95,96,111,116,86,95,97,110,115,87,96,97,110,114,88,96,97,109,113,88,96,97,108,111,90,97,98,107,110,91,97,98,106,108,93,98,98,104,106,95,98,99
"971",123,115,110,97,80,121,114,109,97,82,120,113,108,97,83,119,112,108,97,84,117,112,107,98,85,115,110,107,98,87,113,109,106,98,89,111,107,105,99,91,108,105,103,99,93
"972",106,95,101,108,96,105,96,101,107,97,105,96,101,107,97,105,96,101,106,97,104,97,101,106,97,104,97,101,105,98,103,98,101,105,98,103,98,101,104,98,102,99,101,103,99
"973",124,89,95,90,97,122,90,96,91,97,121,90,96,92,97,119,91,96,92,98,118,92,97,93,98,116,93,97,94,98,113,94,98,95,98,111,95,98,96,99,108,96,99,97,99
"974",101,100,107,100,94,101,100,106,100,95,101,100,106,100,95,101,100,106,100,95,101,100,105,100,96,101,100,105,100,96,101,100,104,100,97,101,100,103,100,97,100,100,102,100,98
"975",98,84,116,96,93,98,86,115,96,93,99,87,114,96,94,99,87,113,97,94,99,88,112,97,95,99,90,111,97,95,99,91,109,98,96,99,93,108,98,97,100,95,105,99,98
"976",118,107,101,108,99,116,107,101,108,99,115,106,101,107,99,114,106,101,107,99,113,105,101,106,100,112,105,101,106,100,110,104,101,105,100,108,103,101,104,100,106,103,100,103,100
"977",90,101,94,108,91,91,101,94,108,92,92,101,95,107,92,92,101,95,107,93,93,101,96,106,94,94,100,96,106,94,95,100,97,105,95,95,100,97,104,96,97,100,98,103,97
"978",86,104,104,94,111,87,104,103,94,110,88,104,103,95,110,89,103,103,95,109,90,103,103,95,109,91,103,103,96,108,92,103,102,97,106,93,102,102,97,105,95,102,101,98,104
"979",82,91,87,101,107,83,92,88,101,107,84,92,89,101,106,85,93,90,101,106,86,93,90,101,105,88,94,91,101,105,90,95,93,101,104,91,96,94,100,104,94,97,96,100,103
"980",103,116,103,87,112,102,115,103,88,111,102,114,103,89,110,102,113,103,90,110,102,112,103,91,109,102,111,102,92,108,102,109,102,93,107,101,108,102,94,106,101,106,101,96,104
"981",105,91,97,94,103,104,92,98,94,103,104,92,98,95,103,104,93,98,95,103,104,93,98,95,103,103,94,98,96,102,103,95,99,97,102,102,96,99,97,102,102,97,99,98,101
"982",108,104,112,105,97,107,104,111,104,97,107,103,111,104,97,107,103,110,104,97,106,103,109,104,98,105,103,108,103,98,105,102,107,103,98,104,102,106,102,99,103,101,104,102,99
"983",90,108,116,99,92,91,108,115,99,93,91,107,114,99,93,92,107,113,99,94,92,106,112,99,94,93,106,111,99,95,94,105,109,100,96,95,104,108,100,96,97,103,106,100,98
"984",91,91,109,100,103,91,91,108,100,103,92,92,108,100,103,92,93,107,100,102,93,93,107,100,102,94,94,106,100,102,95,95,105,100,102,96,96,104,100,102,97,97,103,100,101
"985",122,101,77,104,96,121,101,78,104,96,119,101,80,104,96,118,101,81,104,97,117,101,83,103,97,115,101,84,103,97,113,101,87,103,98,111,101,89,102,98,107,101,92,102,99
"986",97,98,98,99,92,98,98,99,99,92,98,98,99,99,93,98,98,99,99,93,98,98,99,99,94,98,99,99,99,95,99,99,99,100,95,99,99,99,100,96,99,99,100,100,97
"987",92,112,100,92,94,92,112,100,93,94,93,111,100,93,95,93,110,100,94,95,94,109,100,94,95,94,108,100,95,96,95,107,100,96,97,96,106,100,96,97,97,104,100,98,98
"988",99,99,95,83,99,99,99,95,84,99,99,99,96,85,99,100,99,96,86,99,100,99,96,87,99,100,99,97,89,99,100,99,97,90,99,100,100,98,92,100,100,100,98,94,100
"989",101,90,119,104,92,101,91,118,104,93,101,91,116,103,93,101,92,115,103,94,101,92,114,103,94,101,93,113,103,95,101,94,111,102,96,101,95,109,102,97,101,97,106,102,98
"990",96,108,89,98,102,96,107,90,98,102,96,107,91,98,102,97,106,91,99,102,97,106,92,99,101,97,105,93,99,101,98,105,94,99,101,98,104,95,99,101,99,103,97,100,101
"991",138,104,96,94,116,135,103,97,94,114,133,103,97,95,113,131,103,97,95,113,128,103,97,95,112,125,103,98,96,110,121,102,98,97,109,118,102,98,97,107,112,101,99,98,105
"992",101,99,102,97,114,101,99,102,97,113,101,100,102,97,112,101,100,102,97,111,101,100,102,98,110,100,100,101,98,109,100,100,101,98,108,100,100,101,99,107,100,100,101,99,105
"993",89,100,109,105,100,90,100,108,105,100,91,100,107,105,100,92,100,107,104,100,92,100,107,104,100,93,100,106,104,100,94,100,105,103,100,95,100,104,103,100,97,100,103,102,100
"994",98,113,89,90,111,99,112,90,91,110,99,112,91,92,110,99,111,92,92,109,99,110,92,93,108,99,109,93,94,108,99,108,94,95,106,99,106,95,96,105,100,105,97,97,104
"995",103,88,86,99,90,103,89,87,99,91,102,90,88,99,91,102,90,89,99,92,102,91,90,99,92,102,92,91,99,93,102,93,92,100,94,102,95,94,100,95,101,96,96,100,97
"996",92,97,79,99,110,93,98,81,99,109,93,98,82,99,108,94,98,83,99,108,94,98,84,99,107,95,98,86,99,107,96,99,88,99,106,96,99,90,100,105,98,99,93,100,103
"997",90,91,89,98,112,90,92,90,98,111,91,92,91,99,111,92,93,91,99,110,92,93,92,99,109,93,94,93,99,108,94,95,94,99,107,95,96,95,99,106,97,97,97,100,104
"998",107,92,92,111,105,107,93,93,110,104,106,94,93,110,104,106,94,94,109,104,105,95,94,108,104,105,95,95,108,103,104,96,96,106,103,104,97,96,105,102,103,98,98,104,102
"999",103,98,91,96,98,103,98,91,96,99,103,98,92,96,99,103,98,93,96,99,102,99,93,97,99,102,99,94,97,99,102,99,95,98,99,102,99,96,98,99,101,100,97,99,100
"1000",94,121,100,87,74,95,120,100,88,76,95,118,100,89,77,96,117,100,90,79,96,116,100,90,80,96,114,100,91,82,97,112,100,93,85,98,110,100,94,88,98,107,100,96,91
"1001",92,101,99,94,79,92,101,99,95,81,93,101,99,95,82,93,101,99,96,83,94,101,100,96,84,95,101,100,96,86,95,101,100,97,88,96,101,100,98,90,97,101,100,98,93
"1002",94,91,101,97,96,94,92,101,97,97,95,93,101,97,97,95,93,101,98,97,96,94,101,98,97,96,94,101,98,98,97,95,100,98,98,97,96,100,99,98,98,97,100,99,99
