x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
37025,225804,0,1,1,1,1,1,1,1,1,2,2,4,6,8,12,16,21,23,29,38,47,47,50,56,65,67,76,81,86,86,94,107,117,165,190,191,198,201,204,208,212,216,228,231,239,247,250,254,258,267,296,308,310,313,314,318,323,333,338,341,352,350,356,361,362,370,372,379,379,389,395,406,420,428,429,449,449,449,455,460,478,488,497,498,500,521,536,571,588,599,612,614,641,670,686,711,716,729,746,773,805,835,869,883,888,912,936,978,1021,1064,1105,1107,1141,1187,1237,1313,1343,1368,1399,1424,1454,1521,1580,1640,1677,1721,1754,1795,1828,1902,1949,1970,1989,2028,2050,2094,2129,2164,2184,2212,2248,2316,2342,2375,2406,2430,2466,2490,2520,2549,2603,2630,2626,2655,2681,2714,2753,2767,2803,2809,2828,2840,2866,2906,2929,2958,2986,3014,3029,3069,3094,3136,3142,3169,3221,3255,3308,3371,3391,3413,3430,3445,3467,3495,3524,3565,3588,3604,3647,3663,3684,3717,3739,3761,3770,3811,3836,3883,3966,3999,4035,4031,4041,4074
37027,80652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,5,6,9,10,10,11,14,15,17,19,19,19,19,22,21,22,23,23,23,26,27,30,30,31,33,32,32,34,34,36,36,44,43,50,52,55,60,60,63,67,71,74,78,83,86,92,90,93,96,105,106,107,107,110,120,127,132,138,155,157,160,172,183,196,201,204,214,219,228,238,240,248,249,252,258,273,296,304,314,315,322,328,335,348,358,398,411,419,434,452,469,486,504,522,534,546,563,580,601,619,653,663,685,707,732,754,771,789,809,835,869,901,936,961,981,1010,1022,1066,1085,1103,1121,1138,1154,1159,1179,1197,1209,1215,1215,1221,1234,1246,1252,1265,1277,1283,1295,1296,1320,1336,1347,1354,1357,1362,1369,1393,1403,1417,1419,1424,1436,1441,1453,1457,1470,1477,1483,1485,1487,1488,1502,1516,1519,1522,1526,1532,1544,1551,1557,1560,1571,1580,1581,1603,1653,1657,1664,1672,1675,1681
37029,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,9,12,16,19,19,22,23,23,23,24,24,26,28,29,30,31,31,31,31,33,34,34,34,35,35,38,39,42,43,44,44,45,46,47,48,50,50,52,52,52,53,53,55,56,62,63,63,63,64,65,68,69,72,73,73,75,76,76,76,76,78,79,82,83,83,84,85,87,89,89,92,93,96,97,97,97,99,100,102,101,101,102,102,101,103,103,104,107,107,107,107,107,107,107,109,109,111,111,111,113,114,115,115,115,116
37031,67686,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,8,10,12,12,13,14,15,15,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,21,21,22,22,26,26,28,28,27,27,29,27,27,27,27,28,29,29,29,31,31,32,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,39,39,39,40,40,42,43,45,46,46,47,48,47,49,51,52,53,57,59,61,64,67,70,76,84,87,87,91,100,101,105,109,110,111,111,117,121,130,136,144,152,164,168,173,176,178,176,178,180,210,238,262,267,271,272,279,284,286,295,300,307,308,323,328,339,344,348,351,352,362,369,374,377,381,385,392,399,409,414,423,436,445,446,460,466,482,492,500,509,513,526,534,540,546,554,555,559,570,572,573,579,583,587,590,599,604,608,610,615,619,621,628,677,694,708,713,718,727
37033,22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,9,13,14,15,16,18,18,19,22,24,30,32,32,34,36,38,38,38,39,41,41,40,41,43,43,43,44,45,45,45,49,52,54,55,55,55,57,58,60,61,87,93,94,94,94,96,96,97,97,98,101,100,101,102,103,104,106,110,112,113,116,115,121,122,125,128,134,135,135,135,135,141,142,144,147,147,147,148,149,149,149,150,154,156,156,158,160,167,167,168,167,167,170,171,172,173,173,173,173,179,183,183,184,186,189,189,191,191,193,195,196,196,196,198,198,200,201,203,203,205,207,214,214,216,219,222,225,235,238,243,245,249,249,248,249,255,258,257,258,259,259,260,261,266,272,275,278,281,303,307,315,317,318,324,325,329,349,352,358,361,362,367
37035,160610,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,7,10,14,14,15,15,16,16,16,22,25,27,28,27,29,33,32,33,35,35,37,40,40,40,40,43,43,46,47,47,49,49,51,52,53,54,56,56,57,59,63,65,67,78,79,82,83,85,90,92,96,100,104,117,118,129,134,142,146,152,153,167,175,189,199,211,217,229,241,258,267,284,293,300,310,326,341,371,399,417,435,452,465,485,519,538,552,560,570,600,641,660,686,720,759,780,811,826,887,907,942,980,1018,1066,1093,1105,1142,1184,1253,1290,1327,1358,1404,1435,1469,1514,1548,1574,1624,1660,1694,1727,1739,1773,1801,1829,1859,1883,1898,1933,1969,1986,2018,2074,2107,2120,2123,2141,2180,2203,2216,2242,2265,2266,2288,2322,2345,2391,2423,2436,2454,2473,2483,2512,2535,2591,2594,2616,2638,2645,2658,2689,2701,2712,2729,2734,2750,2765,2785,2804,2825,2842,2860,2879,2897,2934,2958,2972,2987,3006,3014,3032,3129,3152,3173,3188,3204,3217
37037,76285,1,1,1,1,1,1,1,3,3,3,3,3,3,3,6,9,11,12,13,14,17,17,19,19,21,21,21,21,24,26,26,37,63,69,75,77,80,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421,435,447,455,458,461,468,490,495,504,507,512,541,543,546,564,573,578,588,588,588,595,610,630,634,637,638,660,677,690,720,723,733,745,749,759,780,784,808,808,813,821,841,848,860,882,881,890,901,910,916,924,936,947,950,956,964,975,984,990,994,999,1001,1009,1035,1041,1052,1061,1067,1072,1076,1088,1100,1106,1109,1116,1124,1128,1144,1162,1175,1181,1188,1193,1200,1208,1220,1234,1245,1255,1261,1274,1290,1295,1300,1305,1305,1308,1323,1332,1338,1353,1363,1372,1377,1380,1396,1404,1422,1433,1435,1443,1452,1458,1468,1480,1482,1494,1506,1514,1522,1534,1543,1541,1545,1549,1556,1562,1562,1568,1572,1577,1580,1584,1589,1589,1598,1604,1613,1618,1636,1654,1669,1672,1684,1689,1695
37039,28774,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,21,26,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,34,35,45,45,44,44,45,48,51,52,58,61,66,80,88,91,105,108,116,118,127,141,151,158,170,183,195,201,207,214,219,228,235,236,239,242,252,255,266,269,273,274,277,270,277,279,285,294,294,299,311,346,352,361,364,367,372,376,382,392,409,410,433,446,446,466,475,481,487,495,496,496,507,512,519,529,535,546,549,554,561,567,573,579,581,587,599,614,619,625,628,646,649
37041,13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,11,12,12,12,14,14,15,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,24,24,24,24,25,26,27,27,29,30,31,31,34,35,37,37,39,39,41,44,50,51,61,65,72,72,76,92,100,104,106,109,109,120,126,138,144,145,145,148,150,155,157,157,158,158,160,162,165,166,167,168,168,170,174,176,182,186,187,193,199,203,211,214,220,223,227,231,237,245,251,252,254,257,261,269,272,274,281,285,286,293,299,306,311,313,313,320,335,346,349,356,360,361,369
37043,11089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,11,11,11,11,11,13,16,16,16,19,27,29,31,33,37,39,41,42,50,52,52,53,53,56,56,58,58,58,59,59,61,64,64,65,65,65,70,72,74,75,76,76,76,77,80,81,82,82,83,83,83,86,87,88,88,89,89,89,90,94,95,96,96,96,99,100,100,102,102,103,106,106,106,109,109,112,112,112,113,114,116,117,118,119,123,124
37045,99519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,7,10,15,15,18,23,26,27,32,35,38,39,39,40,41,42,42,44,43,44,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,50,50,50,50,50,50,51,53,54,54,54,55,55,60,60,63,67,67,69,69,73,78,79,89,90,94,99,102,104,108,113,121,121,127,127,134,143,152,159,159,164,180,189,202,213,225,227,239,242,248,257,268,277,283,297,315,324,349,365,375,398,407,423,448,463,498,519,528,544,558,593,621,649,671,690,708,735,753,788,809,839,878,892,910,936,964,999,1019,1037,1087,1097,1128,1143,1167,1178,1193,1208,1217,1255,1286,1304,1322,1332,1341,1358,1398,1422,1462,1474,1488,1499,1509,1537,1568,1586,1592,1604,1624,1630,1636,1655,1671,1689,1704,1717,1743,1764,1792,1813,1830,1844,1879,1909,1927,1970,1994,2022,2040,2071,2095,2118,2176,2202,2224,2242,2254,2290
37047,50623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,12,13,14,16,20,31,31,37,37,37,41,50,51,57,59,61,66,74,80,87,90,90,94,102,139,149,164,166,167,167,175,184,186,196,200,205,212,216,226,226,228,235,242,251,253,271,278,289,292,296,299,304,314,320,327,335,335,337,340,349,355,361,368,373,374,379,388,404,415,419,427,429,432,446,452,460,461,464,471,484,492,494,502,513,517,521,535,543,553,555,556,565,570,577,585,602,607,615,623,646,650,658,672,693,713,710,709,714,725,732,741,753,759,767,775,799,807,821,826,833,838,851,864,881,896,903,907,918,931,950,961,968,973,973,990,1003,1013,1021,1036,1040,1040,1054,1058,1067,1083,1095,1096,1102,1124,1128,1158,1163,1177,1179,1186,1191,1207,1226,1240,1246,1258,1260,1269,1280,1290,1300,1305,1309,1312,1320,1328,1338,1357,1368,1374,1377,1378,1401
37049,100720,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,6,7,11,13,15,17,18,19,19,22,24,25,27,29,31,31,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42,44,44,43,46,49,51,54,55,57,55,72,81,84,94,127,133,135,140,142,177,189,192,192,192,192,192,204,204,209,210,210,216,218,223,232,237,238,241,243,256,255,264,276,275,280,283,292,300,310,312,318,328,332,338,350,354,365,365,372,382,391,387,396,402,405,411,426,427,443,443,452,470,483,487,488,489,509,514,515,528,555,563,569,572,578,597,600,610,621,626,631,634,648,649,673,680,697,699,706,712,726,742,758,780,784,785,792,798,844,857,867,874,875,879,881,884,888,958,967,971,995,1000,1013,1027,1045,1055,1070,1078,1081,1092,1108,1127,1141,1147,1181,1194,1210,1229,1247,1267,1287,1294,1307,1317,1591,1629,1634,1636,1669,1685
37051,334728,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,8,10,13,15,18,19,25,35,42,42,45,62,64,72,75,82,84,84,86,87,93,97,105,112,112,127,129,137,161,184,192,193,218,223,238,256,275,276,279,290,318,336,342,347,348,351,368,398,413,435,463,468,471,500,505,524,541,559,578,588,590,600,622,658,682,691,696,708,721,733,744,768,775,781,798,811,828,855,874,888,895,904,935,948,965,988,1008,1014,1031,1053,1065,1087,1101,1142,1157,1180,1218,1266,1311,1337,1355,1374,1402,1440,1490,1521,1558,1613,1633,1686,1729,1762,1829,1888,1917,1935,2032,2101,2142,2212,2276,2318,2357,2418,2494,2560,2636,2694,2734,2762,2833,2880,2939,2987,3042,3081,3091,3165,3212,3276,3324,3384,3425,3434,3493,3528,3573,3629,3680,3727,3745,3805,3861,3914,3949,3994,4016,4048,4117,4167,4238,4326,4386,4416,4478,4509,4532,4569,4612,4683,4714,4745,4787,4829,4902,4951,5018,5065,5089,5178,5238,5300,5389,5446,5500,5515,5533,5610
37053,28100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,5,7,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,16,16,16,16,16,16,16,18,18,19,19,19,19,20,18,20,20,21,22,22,23,26,24,25,32,33,35,39,41,48,51,52,56,57,58,62,65,66,69,69,70,70,70,70,70,71,71,71,72,73,73,73,73,77,78,78,80,83,83,85,85,86,88,89,89,89,90,91,94,95,96,96,107,109,112,113,116,119,121,122,122,123,131,133,135,136,136,137,137,141,146,150,166,166,170,177,177,182,182,184,184,184,184
37055,36915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,7,7,8,10,11,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,23,22,22,22,22,23,24,24,27,27,27,27,27,27,29,31,34,40,41,43,56,59,59,63,68,71,74,76,80,82,87,97,103,113,118,124,124,127,134,140,145,150,153,162,170,171,176,181,183,184,187,188,197,197,202,202,202,203,205,205,207,207,209,210,210,211,211,212,212,215,216,216,218,218,225,230,232,233,236,239,241,241,242,243,242,244,245,245,246,249,254,254,255,256,254,253,253,258,259,260,255,257,258,261,264,264,265,268,271,271,273,274,272,276
37057,168930,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,14,16,19,23,28,35,43,53,57,63,70,73,78,81,85,85,84,86,87,91,94,94,94,94,96,103,107,113,120,156,155,166,160,163,166,180,179,179,183,186,191,199,201,202,205,227,232,243,255,274,288,293,306,314,323,332,345,352,361,361,361,368,385,398,413,430,434,446,477,500,505,511,520,529,544,556,589,620,643,655,664,678,691,725,729,735,759,772,797,831,868,908,925,936,946,989,1012,1035,1056,1072,1102,1114,1134,1175,1210,1228,1247,1263,1277,1296,1320,1351,1392,1414,1421,1447,1457,1477,1496,1510,1527,1537,1553,1578,1606,1620,1635,1643,1653,1675,1690,1709,1730,1758,1781,1793,1797,1817,1836,1849,1864,1879,1886,1913,1933,1965,1992,2002,2023,2040,2060,2080,2106,2128,2145,2159,2171,2203,2220,2236,2259,2277,2298,2312,2327,2341,2357,2389,2416,2441,2452,2477,2503,2519,2553,2575,2598,2613,2638,2651,2683,2714,2743,2761,2783,2797,2820
37059,42712,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,12,11,11,11,12,14,16,17,20,20,20,21,21,21,21,22,22,23,23,23,23,23,24,24,24,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,32,35,36,37,37,40,43,46,45,46,52,55,57,62,67,69,74,76,79,82,87,90,98,103,105,105,107,110,115,117,119,122,126,131,132,134,139,142,144,145,152,154,155,156,158,161,163,169,177,183,188,193,199,203,206,208,210,215,223,234,235,236,241,247,252,253,256,259,261,269,271,275,278,282,284,287,294,294,296,305,313,326,341,349,361,371,376,387,391,403,407,414,422,422,424,426,430,431,436,437,439,443,443,449,454,455,459,461,464,463,465,470,473,474,478,484,489,493,496,497,498,500,501,501,502,506,515,518,519,520,522,522,524,527,531,533,534,537,542,553,559,561,563,568,576
37061,48715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,7,8,11,12,15,15,15,19,18,17,19,22,24,26,32,35,41,45,61,66,72,74,75,92,103,113,115,120,132,146,161,180,225,242,258,266,274,305,338,368,388,438,462,470,508,545,597,628,659,670,707,719,750,794,831,846,870,890,915,943,976,1006,1047,1062,1072,1096,1130,1150,1182,1213,1228,1231,1257,1279,1317,1332,1345,1355,1369,1373,1398,1422,1438,1460,1468,1486,1509,1533,1542,1561,1579,1595,1620,1637,1646,1672,1667,1672,1696,1720,1728,1732,1742,1766,1768,1787,1807,1820,1831,1846,1862,1874,1887,1890,1900,1913,1924,1937,1939,1952,1961,1966,1970,2006,2013,2015,2016,2011,2017,2019,2023,2027,2025,2030,2037,2043,2048,2051,2055,2060,2060,2061,2065,2071,2076,2078,2083,2085,2085,2086,2089,2092,2098,2098,2099,2099,2106,2113,2116,2121,2121,2121,2126,2129,2131,2137,2139,2140,2146,2152,2154,2372,2377,2379,2379,2394,2403
37063,324833,0,0,0,0,0,1,1,12,32,33,33,40,40,63,74,75,83,101,105,106,122,126,147,159,181,186,191,205,236,243,259,275,278,287,297,330,350,360,380,383,392,398,438,459,494,517,535,539,702,708,728,736,755,767,790,800,818,841,841,876,886,897,914,932,932,938,980,996,1040,1053,1131,1131,1162,1230,1262,1312,1333,1359,1411,1525,1552,1619,1660,1706,1774,1921,1921,2067,2114,2180,2227,2307,2473,2563,2647,2695,2800,2800,2945,3004,3063,3151,3196,3212,3340,3402,3479,3532,3532,3571,3679,3807,3876,3976,4015,4064,4113,4176,4208,4277,4277,4421,4494,4563,4652,4723,4788,4880,4944,5011,5072,5133,5219,5269,5360,5413,5469,5514,5566,5567,5659,5719,5789,5845,5889,5917,5946,5989,6041,6080,6114,6179,6218,6221,6273,6319,6364,6390,6427,6464,6478,6512,6557,6582,6614,6648,6648,6671,6759,6798,6857,6889,6914,6951,6978,7004,7046,7084,7120,7120,7129,7171,7194,7227,7267,7290,7311,7346,7356,7389,7431,7467,7502,7506,7553,7580,7611,7657,7682,7712,7741,7773,7794,7843
37065,48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,11,12,15,18,22,23,26,31,33,42,44,49,58,57,57,60,62,67,73,73,75,76,81,87,96,98,105,113,123,128,137,139,151,153,155,156,157,161,164,167,170,171,170,174,174,176,184,190,190,190,190,190,190,197,200,201,208,210,214,215,221,228,229,230,231,233,235,244,253,252,254,256,257,262,268,273,274,276,284,290,298,302,309,313,315,317,326,329,334,334,347,352,352,363,370,377,379,388,402,409,415,420,427,440,454,463,473,477,489,503,514,526,533,549,560,564,574,579,589,596,605,616,626,632,646,656,664,672,691,709,725,736,745,753,772,792,815,830,845,854,857,871,891,912,938,948,955,968,996,1023,1046,1062,1071,1073,1081,1097,1110,1146,1157,1171,1175,1189,1211,1222,1235,1254,1272,1279,1284,1289,1313,1342,1349,1362,1366,1373,1386
37067,382590,0,2,2,2,2,2,2,2,2,7,8,12,12,12,17,17,17,24,35,39,42,42,56,63,82,86,94,105,104,105,111,112,114,117,121,123,122,122,124,125,126,128,133,139,142,149,150,156,179,194,219,245,266,267,271,287,308,332,353,369,373,379,397,449,508,568,627,651,687,736,749,801,849,889,920,969,977,1022,1081,1179,1253,1347,1383,1434,1486,1560,1660,1721,1774,1816,1874,1910,1967,2051,2128,2204,2250,2283,2333,2372,2463,2497,2524,2575,2615,2679,2715,2788,2871,2935,2978,2996,3077,3132,3185,3233,3290,3353,3423,3450,3525,3580,3622,3675,3731,3785,3850,3946,4008,4122,4196,4220,4297,4343,4402,4470,4515,4556,4607,4654,4703,4791,4833,4883,4925,4955,5007,5028,5091,5148,5213,5273,5286,5317,5381,5440,5477,5513,5552,5561,5601,5620,5681,5740,5790,5824,5876,5915,5952,5984,6014,6119,6141,6160,6220,6266,6287,6335,6374,6404,6432,6457,6481,6511,6543,6579,6617,6634,6668,6694,6707,6747,6786,6814,6833,6850,6886,6909,6956,6992,7023,7041,7067,7097
37069,68573,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,6,11,11,12,13,14,14,15,17,23,23,26,27,64,67,66,66,66,67,69,69,71,74,75,77,87,92,95,100,102,100,104,104,104,105,105,106,106,111,111,111,111,111,114,119,121,121,121,122,124,129,131,137,138,141,141,145,146,151,154,157,159,159,159,162,167,169,179,185,185,190,193,197,202,209,221,230,231,232,237,244,259,264,280,284,287,295,301,309,326,332,338,345,357,371,376,377,381,388,403,413,435,441,478,480,504,518,533,542,560,578,591,598,611,641,648,667,682,693,705,723,731,747,762,774,783,797,805,811,828,846,860,866,871,872,891,905,915,921,929,932,934,942,956,962,965,973,976,984,996,1008,1026,1041,1050,1056,1063,1078,1084,1097,1105,1109,1116,1120,1123,1128,1133,1137,1143,1151,1156,1158,1167,1172,1177,1184,1189,1191,1199,1202,1207,1207,1210,1212,1212,1225
37071,227943,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,7,9,16,21,22,29,31,33,37,42,45,46,58,62,64,73,80,81,80,86,92,93,104,107,111,112,118,123,126,127,132,133,133,137,137,139,142,145,145,145,147,155,157,161,168,172,175,176,181,189,195,201,203,203,208,210,211,220,231,235,244,249,250,251,261,276,281,286,288,297,301,320,347,364,366,368,392,406,452,484,515,525,549,576,621,671,705,737,771,803,837,869,912,972,1004,1041,1083,1139,1168,1250,1291,1325,1385,1443,1479,1547,1640,1742,1811,1859,1946,2003,2076,2120,2189,2267,2320,2359,2432,2500,2569,2635,2692,2736,2777,2805,2863,2939,2994,3013,3035,3083,3124,3222,3263,3299,3322,3339,3358,3392,3438,3495,3539,3570,3579,3636,3655,3716,3746,3783,3814,3846,3877,3910,3946,3969,4052,4068,4091,4126,4149,4208,4247,4283,4304,4325,4348,4388,4424,4464,4515,4546,4568,4600,4659,4730,4782,4806,4840,4861,4892,4923,4990,5087,5125,5162,5181,5224,5275
37073,10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,11,11,11,12,13,14,14,14,14,14,14,14,21,21,23,23,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,24,24,24,25,24,25,25,25,25,25,25,26,26,26,26,27,28,27,27,27,27,27,27,27,27,28,29,29,30,29,29,30,31,30,30,31,32,32,33,34,35,35,36,37,37,37,37,38,41,43,43,45,45,46,45,46,45,45,45,45,47,49,49,51,55,57,58,60,66,67,71,72,75,74,75,76,79,83,85,84,87,87,94,96,95,98,101,101,101,102,103,106,108,108,109,110,114,118,121,127,127,128,134,129,138,139,142,142,144,145
37075,8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15,17,15,15,17,17,21,22,23,23,26,27,27,29,29,31,35,35,39,39,40,43,44,46,46,46,49,49,49,49,50,50,50,50,50,50,51,54,55,55,55,58,61,69,75,77,78,81,82,84,84,104,106,117,119,113,113,118,119,122,122,122,126,128,134,143,154,155,158,165,174
37077,60992,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,9,20,22,24,37,70,76,83,83,87,88,89,92,97,98,104,108,109,110,112,114,118,123,121,126,133,133,133,136,136,137,157,159,160,160,161,164,159,164,165,167,170,171,178,181,190,196,201,202,208,222,226,239,240,247,254,258,269,277,294,306,307,309,315,321,348,462,501,513,557,610,624,646,657,668,680,688,693,701,713,723,735,738,742,755,767,771,779,786,788,798,807,814,825,833,844,854,850,859,877,884,931,938,944,954,974,982,994,1012,1030,1033,1038,1055,1057,1072,1087,1109,1110,1114,1125,1138,1144,1164,1176,1185,1186,1194,1209,1221,1231,1245,1247,1260,1278,1293,1313,1341,1353,1360,1364,1370,1391,1404,1430,1441,1446,1448,1468,1490,1500,1508,1522,1529,1546,1551,1558,1579,1585,1589,1601,1603,1605,1618,1629,1631,1640,1646,1647,1656,1666,1672,1680,1684,1689,1696,1704,1709,1715,1723,1731,1740,1746,1760
37079,20451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,6,8,10,10,9,9,10,10,10,13,13,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16,17,19,19,22,22,22,33,34,33,34,36,37,37,40,40,44,45,51,50,50,56,58,64,65,65,66,66,68,70,77,78,79,81,81,84,88,92,95,104,106,106,107,117,116,118,122,124,128,132,134,140,144,147,151,159,160,164,172,174,174,173,175,183,182,182,184,190,192,191,196,200,202,213,223,237,238,242,250,252,252,254,260,264,269,270,270,274,277,283,284,287,297,305,308,311,313,318,322,324,326,331,331,332,333,336,338,341,342,343,346,349,355,359,363,370,373,375,378,384,388,403,410,414,420,422,431,442,449,457,458,458,458,464,467,471,478,486,485,494,495,498,498,502,505,507,507,581,593,601,604,607,618,623
