x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
44,50027,57753,0,0,0,2,3,3,3,3,3,6,8,8,8,15,17,17,18,18,18,18,18,18,20,20,24,22,22,24,24,24,24,25,25,27,27,29,31,33,34,37,37,38,38,38,38,39,39,40,40,40,40,40,41,42,43,43,44,46,46,46,45,45,45,46,47,47,47,47,47,48,48,49,49,49,49,50,51,51,51,51,51,51,51,51,52,52,52,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,58,58,58,58,58,58,59,59,59,59,59,59,61,61,62,62,62,62,62,64,64,65,65,65,67,67,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,77,77,78,79,79,80,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,86,86,87,87,87,87,89,90,91,92,92,94,95,97,100,101,103,104,104,104,105,106,108,108,109,110,113,114,116,117,119,119,119,119,124,125,128,128,128,128,128,128,131,134,137,137,141,144,146,149,150,151,152,152,152,158,163,169,179,183,184,187,187,199,201,203,205,209,218,221,227,241,252,254,261,271,279,285,292,295,298,305,312,325,326,335,338,342,347,347,353,353,373,377,377,385,389,404
45,51520,20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,54,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,78,77,80,80,80,80,81,83,83,84,84,84,87,88,93,93,93,93,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,101,105,107,109,112,112,111,113,113,120,125,129,130,131,135,136,137,140,140,140,149,157,158,162,173,175,177,181,188,196,200,203,204,204,209,215,219,220,227,234,235,239,241,245,246,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331,351,351,359,364,375,388,389,398,402,408,417,417,423,431,449,457,458,496,518,532,547,555,558,570,579,583,595,598,608,608,616,619,622,628,644,685,691,700,701,731,736,776,829,870
45,51031,6773,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,32,33,34,34,35,37,37,37,37,40,39,39,39,39,40,39,39,39,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,57,58,60,61,65,66,66,66,66,66,70,70,70,69,69,69,69,69,69,69,70,71,73,76,76,76,76,77,79,81,81,82,83,83,83,83,84,84,84,85,84,83,83,83,83,83,84,86,86,86,87,87,87,87,88,88,90,91,94,95,95,95,96,97,97,98,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121,125,125,127,134,134,135,137,137,139,141,141,141,142,145,145,145,146,150,149,150,151,151,153,154,156,159,161,162,162,162,163,165,166,169,172,180,181,183,184,186,186,189,193,195
45,51570,10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,109,108,109,109,110,112,112,113,113,113,114,116,121,122,128,130,131,136,140,143,146,147,147,150,155,159,160,162,162,163,163,164,169,169,170,171,172,173,176,176,178,180,180,180,180,180,180,182,183,183,183,183,183,183,184,184,185,187,187,188,188,188,188,189,188,190,191,191,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217,219,221,223,224,229,232,231,234,234,236,240,242,243,255,257,258,259,258,262,263,263,263,268,268,276,279,284,285,291,295,295,296,298,301,311,316,319,320,321,322,332,338,339,341
45,51045,72972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,897,901,908,911,917,917,920,925,931,936,939,939,940,945,950,955,964,973,976,978,987,993,995,1000,1013,1020,1021,1026,1026,1032,1036,1041,1049,1055,1066,1073,1076,1080,1084,1087,1093,1110,1114,1117,1122,1129,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291,1295,1309,1332,1337,1346,1387,1401,1405,1424,1427,1430,1484,1508,1518,1540,1559,1599,1633,1674,1702,1714,1746,1769,1814,1838,1869,1895,1910,1931,1965,1994,2040,2067,2096,2109,2142,2171,2199,2205,2251,2257,2291,2330,2369
45,51047,15476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,14,14,14,15,14,15,15,16,17,17,18,18,19,20,20,21,21,20,20,20,20,20,24,25,25,25,27,27,28,28,28,27,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,117,118,120,121,121,124,125,139,140,140,148,153,153,152,153,153,153,154,156,156,158,161,166,172,178,181,184,184,189,188,189,191,191,193,196,197,198,201,203,203,203,203,205,206,208,212,213,214,214,216,218,221,223,224,226,227,227,229,230,232,232,232,233,233,237,241,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286,296,298,303,307,310,313,317,322,326,328,343,346,351,352,355,363,371,376,380,388,396,400,402,405,410,415,416,423,429,433,438,448,448,450,451,465,474,482,483,486,489,491,500,507
45,51065,334389,0,0,0,0,0,0,2,2,2,3,7,8,11,14,20,28,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,985,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1624,1678,1754,1820,1858,1919,1933,1946,1983,2033,2096,2128,2146,2162,2170,2193,2234,2264,2289,2311,2332,2342,2368,2383,2413,2426,2448,2463,2500,2543,2560,2579,2584,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999,4042,4068,4109,4149,4189,4202,4224,4259,4294,4319,4359,4403,4428,4467,4510,4553,4579,4608,4651,4670,4707,4738,4757,4795,4806,4844,4872,4925,4966,5000,5037,5068,5079,5120,5155,5182,5224,5269,5295,5315,5331,5371,5399,5434,5453,5452,5478,5491,5501,5516,5549,5572,5593,5608,5617,5659,5700,5726,5750,5782,5801,5832,5881,5911,5938,5962,5970,6006,6058,6096,6136,6175,6229,6249,6294,6342,6394,6439,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361,7456,7509,7604,7683,7762,7844,7977,8047,8139,8179,8265,8340,8409,8467,8549,8615,8710,8838,8988,9137,9281,9440,9597,9720,9874,9989,10087,10169,10260,10345,10488,10621,10797,10924,11081,11257,11415,11556,11650,11741,11844,11999,12157,12337
45,51073,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,9,9,9,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,19,20,20,24,24,25,26,26,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,36,37,36,37,38,40,40,42,42,42,42,42,42,43,44,44,47,47,54,54,54,54,56,58,59,61,60,60,62,63,66,67,67,69,70,71,73,75,76,76,77,77,77,77,78,79,79,83,87,87,90,90,91,93,100,101,102,105,105,105,104,106,106,106,106,109,110,110,111,113,114,115,115,115,117,117,119,120,121,125,126,130,132,134,135,135,140,142,146,147,149,151,151,153,154,155,157,160,161,161,161,161,161,162,162,165,165,167,167,173,172,174,175,175,181,183,184,187,187,187,188,191,196,197,199,199,200,200,203,208,211,212,212,213,214,217,217,221,225,230,235,235,240,240,246,247,251,252,255,256,260,263,263,264,271,278,280,281,281,281,283,284,285,290,292,293,298,298,302,302,302,302,308,309,329,336,352,353,360,367,383,385,388,391,398,409,418,426,431,432,432,441,449,453
45,51720,40429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,15,15,15,15,16,16,16,16,17,22,23,23,24,26,28,30,33,34,35,36,39,43,45,48,54,55,57,65,67,68,77,80,81,87,92,95,98,102,103,106,116,117,117,119,122,123,126,127,130,131,131,138,140,145,148,169,171,171,175,178,184,186,188,189,195,196,198,200,202,207,210,211,217,219,223,227,230,232,232,231,232,238,243,251,253,255,258,278,283,284,297,301,304,316,321,325,336,340,341,342,344,344,358,363,371,377,380,383,388,395,399,408,417,418,421,437,447,466,473,488,502,514,519,529,546,551,557,566,572,572,577,584,632,644,651,669,683,709,721,738,744,777,805,829,846,878,894,900,932,953,967,985,1001,1047,1047,1079,1088,1122,1130,1137,1157,1198,1236,1278,1326,1364,1404,1493,1520,1549,1631,1689,1737,1772,1826,1835,1846,1914,1997,2070,2107,2167,2186,2200,2227,2288,2335
45,51159,24146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67,67,67,68,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,70,71,71,71,72,72,72,72,72,72,73,74,74,74,73,73,73,73,73,74,74,73,74,74,76,77,79,81,79,80,81,82,82,82,81,84,85,88,90,91,92,92,93,98,103,103,102,103,105,106,106,106,106,106,109,109,110,120,120,120,122,121,121,124,126,125,125,125,126,126,127,127,128,129,131,132,133,133,134,134,134,135,134,136,135,136,137,138,138,137,137,137,137,139,139,140,140,141,142,143,144,144,144,145,145,146,151,155,154,155,157,156,156,157,158,158,160,159,160,163,164,164,165,165,165,165,166,169,172,173,175,178,178,178,178,181,184,187,190,191,193,197,201,201,200,205,209,209,210,213,213,212,212,213,214,223,223,224,226,232,234,235,238,239,241,246,250,253,261,264,266,277,281,281,281,282,282,294,295,298,304,303
45,51770,27982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,45,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255,255,255,260,263,264,264,277,279,285,287,288,288,290,294,296,296,300,302,308,312,318,320,329,338,340,345,348,356,358,368,371,380,388,396,400,403,406,406,414,421,424,426,428,428,428,431,439,440,447,451,453,455,456,470,472,476,479,481,482,486,488,488,491,495,496,497,511,509,508,512,515,516,518,518,523,524,525,527,527,533,531,533,535,539,539,539,546,547,549,549,550,552,553,553,554,560,563,566,567,567,568,571,568,573,575,572,573,573,576,583,582,585,585,585,589,588,591,594,597,599,600,603,607,609,612,617,618,619,622,624,628,629,630,632,638,639,640,641,643,649,652,661,669,674,678,692,699,702,703,708,711,717,723,741,755,777,784,795,800,815,823,823,838,853,860,865,883,897,909,932,941,945,966,978,978,978,988,1006,1021,1039
46,53021,96749,0,0,0,0,0,0,1,1,1,1,1,2,2,7,7,7,12,16,32,32,33,33,43,45,49,59,64,75,75,93,107,112,120,129,138,142,156,167,177,187,198,207,212,233,242,250,251,259,265,276,279,309,348,363,377,379,487,501,507,513,516,525,530,531,544,552,564,572,577,587,593,605,612,612,612,641,649,661,668,694,694,704,760,786,800,834,855,855,859,943,956,979,1008,1034,1034,1034,1083,1144,1180,1218,1264,1264,1278,1450,1450,1540,1587,1627,1692,1715,1750,1777,1842,1887,1930,1977,2035,2175,2250,2276,2344,2409,2409,2409,2600,2642,2690,2710,2784,2784,2784,2930,2982,3019,3043,3090,3129,3163,3187,3260,3311,3347,3386,3418,3446,3462,3512,3528,3549,3584,3584,3623,3679,3696,3712,3742,3742,3804,3850,3872,3895,3895,3913,3940,3962,3971,3980,3987,4001,4011,4036,4051,4067,4081,4101,4110,4125,4144,4144,4169,4169,4172,4196,4210,4219,4238,4250,4268,4272,4278,4284,4291,4313,4324,4324,4336,4355,4367,4379,4402,4419,4434,4447,4469,4481,4488,4511,4518,4538,4546,4574,4590,4603,4613,4613,4613,4691,4707,4726,4739,4767,4774,4796,4809,4840,4854,4858,4891,4924,4942,4968,4995,5006,5022,5055,5085,5117,5142,5168,5183,5197,5239,5279,5308,5358,5358,5438,5454,5491,5607,5658,5716,5782,5820,5890,5950,5950,6129,6213,6316,6316,6507,6557,6633,6699,6755,6818,6894,6916,6934,6950,7250,7334,7445,7536,7615,7723,7792,7870,7926,7926,7997,8120,8161,8161,8293,8343,8378,8432,8432,8531,8531,8586,8623,8649,8772
46,53035,275611,2,2,3,3,5,7,7,9,12,12,15,20,20,20,27,33,42,49,56,63,63,74,85,95,95,102,111,119,119,123,128,132,132,132,132,132,132,135,136,138,139,140,140,144,144,146,146,148,148,148,151,152,152,152,152,152,152,154,154,155,155,156,156,157,157,157,159,159,160,161,161,161,160,161,161,161,161,161,161,161,161,161,162,162,163,163,164,165,165,165,170,172,172,173,176,176,178,178,180,182,185,189,190,191,195,198,200,205,211,213,212,221,225,230,239,241,243,248,251,261,269,277,277,291,306,312,316,338,353,362,389,399,407,423,442,474,495,521,543,565,576,599,599,634,646,659,675,675,675,708,708,731,747,747,747,779,779,794,807,813,827,854,870,894,913,930,938,939,950,963,972,980,989,1000,1007,1018,1024,1032,1032,1049,1049,1053,1069,1077,1087,1100,1106,1105,1108,1112,1126,1132,1138,1142,1142,1149,1153,1159,1175,1194,1202,1214,1217,1223,1232,1255,1263,1279,1288,1301,1326,1338,1348,1357,1357,1357,1368,1379,1387,1398,1408,1414,1417,1426,1438,1446,1454,1461,1470,1477,1492,1507,1528,1548,1555,1576,1601,1613,1637,1649,1672,1698,1727,1750,1771,1771,1846,1888,1931,1966,1994,2046,2049,2077,2101,2123,2123,2209,2263,2318,2318,2391,2415,2439,2491,2538,2585,2625,2682,2707,2754,2858,2920,2957,2989,3030,3088,3122,3127,3177,3177,3296,3362,3402,3402,3459,3493,3560,3622,3622,3729,3729,3757,3787,3806,3887
46,53077,256728,0,2,2,3,4,4,5,9,9,10,20,24,25,44,51,61,72,100,147,147,147,200,216,289,289,363,380,400,400,447,447,535,535,573,635,674,707,759,759,771,868,868,868,952,952,1066,1085,1085,1135,1197,1237,1293,1293,1411,1411,1440,1597,1658,1756,1756,1781,1966,2025,2025,2186,2308,2349,2443,2517,2598,2637,2684,2775,2858,2965,3066,3123,3252,3380,3502,3615,3615,3891,4057,4057,4103,4392,4539,4714,4929,5009,5009,5092,5259,5504,5611,5727,5830,5939,6062,6062,6359,6476,6596,6596,6736,6940,7040,7170,7241,7316,7385,7476,7556,7667,7742,7855,7935,8018,8138,8242,8344,8344,8578,8676,8763,8831,9202,9275,9431,9545,9610,9693,9755,9855,9958,9958,9958,10208,10268,10338,10381,10449,10516,10557,10599,10671,10700,10755,10787,10865,10935,10954,10995,11035,11125,11172,11226,11252,11279,11303,11346,11392,11422,11459,11476,11490,11503,11530,11576,11610,11647,11650,11672,11689,11718,11735,11775,11808,11820,11820,11856,11880,11901,11920,11937,11945,11977,11995,12027,12052,12078,12109,12109,12135,12148,12179,12204,12216,12249,12249,12279,12306,12335,12349,12349,12388,12388,12419,12435,12455,12484,12499,12529,12529,12557,12577,12604,12634,12661,12673,12673,12687,12718,12741,12765,12803,12827,12827,12863,12886,12907,12936,12983,13027,13027,13085,13112,13144,13173,13220,13276,13276,13356,13356,13356,13477,13609,13655,13655,13775,13857,13930,14001,14098,14182,14182,14562,14712,14822,14822,15006,15070,15070,15331,15448,15562,15654,15729,15815,15928,16330,16577,16683,16852,17071,17293,17293,17585,17677,17780,18114,18451,18598,18598,18985,19180,19431,19764,19764,19981,19981,20320,20412,20748,21053
47,54031,14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,9,11,12,15,16,16,17,17,23,25,25,25,25,31,32,33,34,35,36,37,37,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,50,50,50,50,50,51,51,51,52,54,54,54,54,54,54,54,57,58,58,58,61,61,61,62,62,63,63,63,64,64,63,63,63,63,63,66,66,70,71,72,73,73,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,76,78,80,81,82,82,82,87,88,89,90,90,91,91,92,92,94,96,96,95,95,95,98,98,99,98,98,99,100,101,101,101,101,102,102,102,102,103,103,105,106,107,107,107,108,108,109,110,110,113,114,117,119,120,125,136,136,140,144,150,157,168,170,177,181,192,202,203,212,227,240,250,258,276,282,295,300,339,347,377,388,399,420,441,456,471,493,503,524,548,553,578,585,614,622,635,661,677,689,699,711,726,734,751,761,775
47,54045,32567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,13,13,14,15,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,24,25,26,26,26,26,28,30,31,35,36,40,39,39,41,40,42,43,45,47,49,53,63,66,76,89,92,98,106,112,133,137,148,154,157,162,176,209,221,228,234,246,264,276,285,354,356,362,374,380,418,425,431,437,439,446,454,454,471,476,479,484,493,501,503,511,516,520,519,522,529,536,536,537,544,547,549,555,558,559,565,572,582,585,588,599,606,610,617,620,620,622,627,632,635,650,652,664,673,679,688,675,686,689,694,697,701,706,707,707,711,716,719,727,738,740,744,748,751,757,770,785,796,801,805,807,811,821,832,834,837,843,853,864,866,889,901,919,921,928,949,958,965,978,987,997,1006,1015,1028,1031,1034,1049,1055,1069,1088,1100,1114,1128,1141,1152,1160,1169,1180,1192,1205,1215,1222,1236,1261,1292,1322,1364,1389,1411,1449,1483,1496,1525,1553,1554,1577,1598,1630,1642
47,54063,12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,14,14,15,16,16,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,20,20,20,20,20,20,20,22,27,31,57,65,65,79,91,95,96,114,117,123,124,126,127,127,133,136,138,138,138,146,142,143,144,144,144,144,143,146,146,148,148,147,147,147,147,149,149,149,151,151,151,151,151,151,151,155,155,157,166,167,169,169,169,170,175,184,188,194,196,205,206,214,223,220,228,241,249,251,257,260,264,266,267,268,268,273,275,275,279,282,282,284,290,288,289,290,293,302,305,310,321,326,329,330,342,352,360,365,372,374,379,379,390,390,404,411,414,427,432,438,444,452,461,468,482,485,491,505,516,522,542,549,556,565,588,593,604,604,607,613,618,646
47,54095,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,20,22,22,22,24,24,24,24,24,24,24,25,28,30,30,32,32,32,33,35,43,48,55,58,59,62,68,71,80,81,84,89,94,95,98,105,106,107,109,110,115,116,119,124,126,127,132,134,135,138,139,138,141,149,156,164,167,182,182,188,194,197,205,222,225,229,242,250,254,260,272,282,283,290,293,306,316,329,331,332,346,353,357
48,55057,26718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17,17,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,27,27,27,28,29,29,31,31,31,32,32,35,36,39,40,42,43,43,43,43,44,47,50,50,51,52,54,59,66,69,73,74,76,77,80,84,86,98,107,109,112,114,117,119,122,129,129,129,133,135,135,137,137,138,138,139,145,149,151,152,152,153,155,162,163,169,171,173,177,182,188,189,193,197,199,238,240,245,251,251,252,253,256,258,262,264,270,274,276,281,289,298,306,319,330,332,335,341,358,368,371,383,386,392,416,432,443,454,459,463,471,477,486,504,520,535,544,548,559,570,585,585,585,625,679,697,711,723,737,748,763,778,788,815,831,844,859,893,911,924,949,1056,1237,1262,1289,1364,1393,1412,1466,1547,1565,1617,1638,1662,1705,1721,1755,1786,1802,1821,1839,1854,1883,1896,1904,1924,1939,1947,1981,2023,2034,2065,2065,2082,2090,2124,2158,2174,2194,2213,2223,2234,2254,2290,2322,2330,2349,2362,2375,2387,2395,2406,2419,2433,2446,2472,2501
