x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
47,54031,14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,9,11,12,15,16,16,17,17,23,25,25,25,25,31,32,33,34,35,36,37,37,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,50,50,50,50,50,51,51,51,52,54,54,54,54,54,54,54,57,58,58,58,61,61,61,62,62,63,63,63,64,64,63,63,63,63,63,66,66,70,71,72,73,73,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,76,78,80,81,82,82,82,87,88,89,90,90,91,91,92,92,94,96,96,95,95,95,98,98,99,98,98,99,100,101,101,101,101,102,102,102,102,103,103,105,106,107,107,107,108,108,109,110,110,113,114,117,119,120,125,136,136,140,144,150,157,168,170,177,181,192,202,203,212,227,240,250,258,276,282,295,300,339,347,377,388,399,420,441,456,471,493,503,524,548,553,578,585,614,622,635,661,677,689,699,711,726,734,751,761,775
47,54045,32567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,13,13,14,15,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,24,25,26,26,26,26,28,30,31,35,36,40,39,39,41,40,42,43,45,47,49,53,63,66,76,89,92,98,106,112,133,137,148,154,157,162,176,209,221,228,234,246,264,276,285,354,356,362,374,380,418,425,431,437,439,446,454,454,471,476,479,484,493,501,503,511,516,520,519,522,529,536,536,537,544,547,549,555,558,559,565,572,582,585,588,599,606,610,617,620,620,622,627,632,635,650,652,664,673,679,688,675,686,689,694,697,701,706,707,707,711,716,719,727,738,740,744,748,751,757,770,785,796,801,805,807,811,821,832,834,837,843,853,864,866,889,901,919,921,928,949,958,965,978,987,997,1006,1015,1028,1031,1034,1049,1055,1069,1088,1100,1114,1128,1141,1152,1160,1169,1180,1192,1205,1215,1222,1236,1261,1292,1322,1364,1389,1411,1449,1483,1496,1525,1553,1554,1577,1598,1630,1642
47,54053,30591,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,12,13,15,16,19,19,20,20,20,20,22,22,22,23,23,23,23,24,25,25,25,27,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,31,31,32,33,33,34,37,38,38,37,38,38,37,37,37,37,39,39,39,39,41,43,42,42,40,41,41,42,42,44,44,45,49,55,58,63,65,66,68,72,75,78,81,83,83,84,88,92,95,97,100,109,113,118,121,124,124,125,127,129,129,128,130,131,131,130,130,130,130,130,130,130,130,130,131,133,134,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,136,138,139,138,139,140,143,145,148,150,154,158,159,160,163,162,170,172,173,178,179,179,182,183,184,185,186,186,186,188,196,201,205,205,218,221,231,238,241,245,250,255,262,267,274,279,281,290,316,329,341,358,404,420,451,467,478,494,536,544,571,596,619,634,659,693,747,790,806,822,864,911,961,986,1011,1047,1070,1080,1104,1137,1154,1214,1235,1276,1298,1329,1396,1468,1508,1531,1538,1570,1600,1614,1625,1643,1660,1693,1711,1724,1741,1767,1781,1790,1801,1810,1829,1848,1869,1874,1891,1960,2027,2100
47,54063,12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,14,14,15,16,16,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,20,20,20,20,20,20,20,22,27,31,57,65,65,79,91,95,96,114,117,123,124,126,127,127,133,136,138,138,138,146,142,143,144,144,144,144,143,146,146,148,148,147,147,147,147,149,149,149,151,151,151,151,151,151,151,155,155,157,166,167,169,169,169,170,175,184,188,194,196,205,206,214,223,220,228,241,249,251,257,260,264,266,267,268,268,273,275,275,279,282,282,284,290,288,289,290,293,302,305,310,321,326,329,330,342,352,360,365,372,374,379,379,390,390,404,411,414,427,432,438,444,452,461,468,482,485,491,505,516,522,542,549,556,565,588,593,604,604,607,613,618,646
47,54089,11959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,10,11,12,14,15,16,17,18,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,20,19,19,21,21,21,21,21,22,22,25,28,28,28,28,31,32,34,40,41,42,46,46,47,49,54,54,55,55,55,56,59,59,59,59,59,59,61,62,63,63,64,64,67,67,72,73,77,80,81,82,88,92,96,97,103,109,112,119,131,136,140,142,152,157,160,166,169,173,173,178,184,195,197,201,201,219,222,227,232,242,251,253,258,260,260,265,268,272,273,274,278,280,282,290,294,297,301,302,307,311,317,322,324,327,331,334,343,346,354,358,368,374,375,376,387,401,401,406,418,428,439
47,54095,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,20,22,22,22,24,24,24,24,24,24,24,25,28,30,30,32,32,32,33,35,43,48,55,58,59,62,68,71,80,81,84,89,94,95,98,105,106,107,109,110,115,116,119,124,126,127,132,134,135,138,139,138,141,149,156,164,167,182,182,188,194,197,205,222,225,229,242,250,254,260,272,282,283,290,293,306,316,329,331,332,346,353,357
47,54105,5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,7,7,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,19,20,20,20,22,22,23,26,28,28,28,30,32,35,37,41,42,45,51,53,53,55,56,56,56,59,59,59,59,58,59,59,59,61,63,63,65,66,66,70,73,73,77,83,89,90,92,94,95,101,109,111,113,117,120,127,129,131,134,139,141,144,152,157,156,158,159,161,164,167,170,173,175,177,185,188,193,197,202,206,210,213,216,216
47,54107,84296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,7,10,11,13,14,16,16,18,18,19,22,25,27,29,29,31,31,33,33,35,36,35,35,38,39,39,38,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,47,47,48,47,48,48,51,51,51,52,53,54,54,53,53,53,53,53,53,53,53,54,54,53,54,54,53,55,55,55,56,56,56,56,56,56,56,57,59,61,62,67,74,83,86,86,87,102,111,119,128,132,136,157,162,168,184,185,188,194,195,201,202,203,207,212,214,216,218,220,221,223,229,229,230,231,233,234,235,236,240,240,242,243,245,247,250,256,264,266,269,275,283,283,285,290,290,289,289,291,291,292,297,298,305,305,305,308,310,309,313,318,321,322,324,324,324,327,329,330,333,333,339,342,345,346,347,348,348,352,354,356,356,362,364,366,374,375,375,380,382,382,382,384,387,396,401,408,411,413,426,437,444,464,468,479,491,504,505,513,519,528,533,543,580,591,616,647,671,720,748,775,798,856,911,957,1013,1102,1166,1233,1285,1375,1495,1565,1635,1702,1779,1843,1950,2035,2091,2141,2236,2281,2361,2432,2493,2547,2593,2639,2708,2823,2910,2973,3066,3124,3191,3248,3340,3417,3513,3610,3678,3761,3813,3913,3993,4076,4163,4244,4336,4391,4462,4576,4656,4686,4735,4814,4871,4933
47,54109,21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,12,15,15,15,16,17,17,18,19,20,21,23,23,23,24,29,31,31,31,34,34,37,43,46,46,47,48,47,47,52,52,51,51,51,51,55,61,64,66,66,67,68,67,68,70,71,71,72,72,73,75,73,76,80,80,82,83,88,94,96,101,101,103,103,108,110,114,115,118,118,119,121,127,129,129,130,130,130,132,135,136,137,138,143,144,152,161,163,172,178,183,187,202,216,240,244,251,256,285,309,321,331,359,364,369,384,396,405,417,428,434,443,458,468,481,495,516,524,531,539,559,584,597,608,615,618,649,679,700,718,746,752,756,783,797,811,840,864,873,876,907,924,937,942,953,964,971,977,988,995,1005,1015,1023,1040,1063,1073,1089,1098,1103,1106,1116,1155,1182
48,55023,16113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,16,16,17,17,17,17,17,18,20,22,22,23,23,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,29,31,31,31,32,32,32,32,33,33,33,34,36,39,41,41,41,41,44,44,45,45,45,45,45,46,46,46,47,48,48,48,49,49,50,51,52,52,53,54,55,56,57,62,62,65,69,70,72,74,75,75,76,78,82,84,84,86,90,91,93,93,94,94,95,96,98,98,99,99,102,102,102,104,107,111,118,124,125,125,125,126,126,129,130,131,134,136,135,137,139,143,142,145,145,151,156,160,164,168,172,177,183,188,192,199,204,209,212,216,226,233,244,246,248,261,268,275,291,291,291,303,304,307,315,318,320,323,330,335,347,354,374,381,396,408,419,436,457,473,494,501,513,548,573,597,623,651,676,696,718,733,762,797,813,830,853,874,1160,1169,1184,1215,1231,1251,1343,1346,1378,1404,1411,1425,1429,1441,1461,1480,1481,1493,1505,1509,1514,1522,1531,1542,1547,1552,1558,1562,1570,1573,1576,1578,1579,1582,1583,1591,1596
48,55037,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,7,7,7,7,7,7,6,6,7,8,8,8,8,8,10,12,15,16,16,17,17,17,18,18,19,22,22,23,23,23,24,25,25,27,27,28,32,30,29,31,31,31,34,37,41,45,46,49,51,52,53,58,63,69,69,73,78,87,89,91,94,96,98,99,103,110,110,113,115,120,121,122,129,135,137,143,145,151,153,153,153,162,176,190,202,210,218,218,222,223,222,226,227,233,235,239,241,247,250,254,257,263,267,272,280,278,282,285,287,289,290,301,308,309,315,322,322,313,318,322,323,328,328,333,344,352,357,364,375,378,384,388,391,395,396,399,401,403,404,406,406,407,409,410,411,413,414,414,415,415,417,417,419,419,421
48,55047,19018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,6,7,8,8,8,10,10,10,10,11,11,11,11,12,13,14,14,15,15,16,16,18,19,20,20,20,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,29,30,32,32,32,33,34,35,37,37,40,40,41,41,41,42,43,43,43,43,44,44,46,47,47,48,49,49,49,49,49,49,49,50,50,52,52,52,52,53,54,54,55,55,56,56,57,57,60,61,62,62,63,64,65,67,68,74,76,83,87,87,88,88,90,91,92,94,94,95,127,131,135,139,140,142,143,154,160,165,173,179,187,192,210,226,237,241,249,252,271,295,315,332,339,349,360,378,393,407,414,427,437,451,467,487,508,537,559,578,601,621,645,645,645,699,703,722,748,772,790,806,833,855,866,882,903,916,935,948,963,976,991,1001,1029,1045,1058,1086,1119,1144,1188,1203,1219,1240,1252,1270,1285,1310,1324,1334,1344,1364,1381,1402,1402,1416,1427,1431,1433,1447,1488,1502,1506,1513,1517,1524,1527,1546,1562,1578,1588,1589,1608,1611,1623,1637,1666,1669,1670,1687,1697,1706,1708,1709,1718,1718,1719,1725,1732
48,55057,26718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17,17,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,27,27,27,28,29,29,31,31,31,32,32,35,36,39,40,42,43,43,43,43,44,47,50,50,51,52,54,59,66,69,73,74,76,77,80,84,86,98,107,109,112,114,117,119,122,129,129,129,133,135,135,137,137,138,138,139,145,149,151,152,152,153,155,162,163,169,171,173,177,182,188,189,193,197,199,238,240,245,251,251,252,253,256,258,262,264,270,274,276,281,289,298,306,319,330,332,335,341,358,368,371,383,386,392,416,432,443,454,459,463,471,477,486,504,520,535,544,548,559,570,585,585,585,625,679,697,711,723,737,748,763,778,788,815,831,844,859,893,911,924,949,1056,1237,1262,1289,1364,1393,1412,1466,1547,1565,1617,1638,1662,1705,1721,1755,1786,1802,1821,1839,1854,1883,1896,1904,1924,1939,1947,1981,2023,2034,2065,2065,2082,2090,2124,2158,2174,2194,2213,2223,2234,2254,2290,2322,2330,2349,2362,2375,2387,2395,2406,2419,2433,2446,2472,2501
48,55061,20563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,6,8,8,8,8,8,8,10,9,10,10,10,11,14,14,13,15,18,22,22,25,25,26,28,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,40,42,43,44,44,46,46,49,52,54,55,55,56,59,60,61,62,63,64,64,67,69,69,75,77,77,83,86,86,86,88,91,92,91,93,96,98,99,100,100,105,106,109,109,110,110,110,111,115,122,127,130,131,131,135,135,137,141,142,143,143,145,149,149,153,156,156,156,155,154,163,165,169,171,181,188,191,196,204,207,209,212,218,228,235,245,250,257,271,281,299,322,354,372,387,389,420,433,464,491,521,541,545,591,609,634,659,699,716,720,749,758,777,799,807,838,838,856,862,873,899,899,899,949,963,994,1007,1028,1040,1059,1059,1094,1099,1131,1148,1191,1207,1207,1251,1273,1286,1300,1320,1332,1332,1370,1382,1402,1427,1444,1474,1474,1496,1527,1551,1569,1589,1608,1609,1637,1658,1692,1692,1723,1736,1736,1754,1771,1793,1807,1821,1826,1827,1854,1867,1894,1908,1938,1946,1946,1972,1994,2017,2042,2059,2065,2065,2082,2093,2106,2106,2106,2126,2126,2151,2164,2186
48,55063,120784,0,0,0,0,0,0,0,1,2,4,5,5,5,5,12,12,15,15,15,16,19,19,19,19,21,21,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,31,32,32,32,32,32,33,32,34,34,37,42,44,45,45,47,47,47,48,48,47,48,51,51,51,53,53,53,53,55,58,64,68,68,69,70,77,81,94,100,110,116,123,132,152,179,203,229,250,274,294,316,343,371,396,403,404,432,455,492,497,510,515,519,524,540,556,565,582,586,591,611,618,628,646,660,667,674,685,685,697,715,725,735,754,759,762,775,788,795,821,825,836,854,881,889,896,908,914,921,932,945,951,959,967,973,977,987,1008,1016,1030,1038,1047,1060,1077,1109,1133,1156,1177,1182,1202,1208,1239,1336,1362,1376,1387,1401,1420,1496,1574,1693,1833,1903,2018,2142,2263,2510,2618,2706,2762,2846,2942,2988,3098,3142,3199,3205,3244,3278,3351,3389,3427,3443,3479,3515,3544,3587,3635,3664,3683,3711,3734,3755,3811,3873,3873,3873,3972,4022,4064,4118,4143,4185,4241,4262,4347,4417,4527,4637,4714,4772,4800,4905,5080,5204,5343,5560,5639,5704,5802,6025,6214,6399,6454,6514,6669,6892,7101,7177,7340,7547,7604,7661,7762,7919,8024,8079,8173,8278,8356,8408,8511,8725,8884,8976,9017,9048,9177,9257,9307,9378,9450,9497,9519,9616,9695,9790,9856,9933,9976,10009,10065,10163,10220,10260,10259,10314,10352,10396,10478,10615
48,55081,46274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,7,5,5,6,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,23,26,29,30,32,33,36,38,39,40,45,46,50,49,51,57,59,61,61,63,66,65,66,73,79,81,88,90,103,110,120,130,134,137,139,145,148,156,159,161,165,163,163,162,168,174,177,181,184,192,200,205,212,222,226,229,234,241,242,242,243,244,245,248,249,249,252,254,254,253,254,254,261,265,266,266,267,271,274,276,280,281,282,286,290,292,309,313,314,314,314,314,319,324,325,328,329,340,346,360,371,389,404,411,421,436,458,489,508,541,554,563,582,609,625,648,668,679,691,718,725,750,776,782,803,818,831,871,896,896,896,967,978,1007,1025,1046,1070,1088,1104,1131,1152,1186,1221,1260,1289,1335,1371,1397,1444,1501,1548,1579,1630,1656,1701,1778,1825,1862,1947,1986,2019,2065,2146,2217,2265,2331,2356,2393,2431,2470,2490,2558,2596,2645,2679,2713,2745,2798,2832,2880,2898,2917,2950,2986,3029,3066,3081,3103,3127,3156,3192,3224,3265,3286,3304,3324,3347,3384,3412,3427,3432,3442,3459,3480,3510
48,55085,37845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,11,11,12,12,12,13,13,13,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,22,24,24,28,28,28,32,38,39,40,47,51,52,52,53,59,60,62,69,69,70,74,79,81,87,88,89,93,96,102,112,124,131,141,153,156,160,170,173,176,179,179,186,187,190,191,192,193,198,199,203,205,210,210,212,216,218,219,227,227,234,235,238,246,254,260,269,276,288,292,299,304,318,331,340,348,362,372,404,425,441,449,455,467,496,526,561,579,602,623,642,656,679,702,730,765,770,798,817,851,895,895,895,956,984,1042,1090,1138,1177,1191,1228,1242,1258,1304,1344,1374,1398,1425,1437,1483,1501,1559,1599,1612,1630,1673,1714,1734,1785,1874,1914,1962,2010,2049,2090,2138,2165,2202,2219,2241,2253,2257,2257,2318,2347,2366,2386,2406,2430,2483,2519,2542,2548,2558,2575,2602,2647,2660,2679,2687,2697,2704,2729,2746,2755,2770,2786,2794,2805,2811,2828,2828,2833,2834,2837,2848,2870
48,55093,42212,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,16,17,20,21,22,26,30,34,36,42,42,43,43,44,45,45,45,45,47,47,49,50,50,50,50,51,51,51,51,52,54,57,57,57,57,57,57,57,57,57,57,60,64,65,66,68,68,68,68,72,73,75,76,77,80,83,92,99,100,103,110,113,119,123,125,128,128,133,136,140,140,146,148,148,152,159,160,164,169,170,174,178,183,197,204,209,222,224,224,230,230,232,239,244,247,250,253,256,261,266,270,271,276,276,281,285,289,291,291,293,294,295,371,377,386,387,390,392,395,401,407,409,416,439,457,481,508,553,601,609,628,654,658,668,676,682,685,693,696,702,704,719,722,726,727,741,747,763,776,782,784,791,798,809,835,835,835,849,868,842,864,878,887,897,911,922,932,969,1000,1027,1052,1080,1120,1163,1218,1275,1325,1357,1393,1462,1515,1575,1654,1718,1765,1793,1857,1931,2019,2106,2150,2203,2245,2277,2322,2406,2429,2464,2483,2512,2548,2604,2684,2728,2792,2829,2864,2939,2963,3046,3081,3128,3156,3172,3206,3238,3283,3324,3365,3378,3395,3422,3438,3467,3488,3490,3502,3509,3538,3557,3587
48,55095,44977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,9,13,15,16,16,16,17,18,18,19,19,19,22,24,28,31,33,33,33,34,36,37,36,36,37,37,36,37,37,39,40,40,40,40,41,41,43,43,46,48,48,52,57,59,59,60,60,61,63,63,66,68,69,69,75,74,75,75,79,79,81,84,88,91,94,95,97,98,103,105,108,111,117,120,120,125,126,126,126,131,132,132,137,138,138,140,140,143,143,144,147,150,152,153,156,156,162,168,170,171,171,171,171,171,179,180,185,189,189,193,194,195,194,206,210,211,211,218,221,221,221,225,224,226,230,234,238,246,251,254,258,261,266,274,281,289,292,300,304,309,314,325,332,344,358,365,385,396,403,403,403,444,448,461,474,496,505,539,570,580,596,607,643,656,680,743,786,823,871,960,960,977,1085,1120,1158,1309,1392,1421,1516,1597,1644,1708,1738,1799,1846,1912,1959,1993,2026,2040,2091,2115,2159,2192,2234,2255,2306,2350,2384,2441,2492,2520,2546,2588,2637,2656,2685,2714,2739,2765,2785,2821,2855,2875,2891,2907,2924,2948,2971,2971,2992,2998,3013,3038,3064
48,55101,197727,0,0,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,239,256,268,288,304,330,345,356,408,418,474,518,533,560,583,665,710,744,794,840,864,887,927,953,1002,1103,1187,1200,1224,1260,1320,1371,1480,1522,1598,1605,1613,1800,1870,1918,1980,1988,2002,2036,2079,2122,2174,2202,2206,2213,2242,2266,2280,2291,2302,2305,2311,2358,2367,2381,2394,2407,2409,2417,2434,2441,2451,2471,2475,2478,2488,2504,2509,2520,2527,2529,2550,2559,2594,2613,2635,2647,2667,2680,2704,2746,2773,2818,2874,2919,2944,2994,3085,3109,3164,3209,3251,3276,3339,3372,3399,3446,3483,3579,3633,3653,3715,3747,3768,3863,3903,3918,3939,3980,3984,4012,4056,4078,4089,4106,4140,4162,4179,4211,4243,4257,4271,4298,4328,4362,4391,4419,4429,4441,4461,4484,4498,4564,4582,4589,4593,4593,4628,4648,4661,4678,4694,4719,4757,4779,4806,4835,4877,4883,4989,5036,5062,5133,5200,5282,5334,5432,5471,5500,5585,5659,5713,5757,5764,5882,5933,6018,6070,6092,6141,6209,6306,6468,6579,6664,6664,6664,6919,7142,7263,7304,7502,7650,7682,7720,8054,8251,8414,8724,8962,9033,9199,9448,9641,9909,10209,10477,10620,10793,11135,11411,11735,12178,12325,12423,12534,12987,13245,13501,13838,14206,14362,14420,14671,14916,15120,15121,15203,15397,15482,15580,15697,15906,16074,16329,16400,16430,16601,16732,16952,17078,17312,17413,17474,17702,17786,17970,18108,18279,18332,18340,18519,18682,18829,18830,18848,19018,19040,19181,19350,19548
