x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
51101,36254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,5,5,5,7,7,9,14,13,13,14,15,17,18,19,20,20,21,21,22,22,22,25,26,26,27,27,31,36,37,37,39,41,41,43,43,44,46,47,48,50,50,51,53,56,60,67,69,73,73,77,80,81,86,91,92,97,101,102,106,110,111,115,119,117,117,117,118,119,119,124,124,130,131,133,135,136,136,137,137,138,141,141,142,143,145,145,146,149,150,152,152,153,153,153,154,154,155,158,159,160,161,165,167,168,171,174,176,179,185,187,188,191,192,194,201,202,204,205,207,210,212,213,215,221,222,226,231,231,231,230,231,232,233,233,235,236,239,243,243,243,244,244,244,249,251,254,257,260,262,262,264,265,267,269,269,272,273,273,277,278,281,281,284,286,289,295,302,304,308,312,315,316,317,320,320,322,325,327,327,329,331,337,341,343,347,345,346,349,348,350,352,356,358,360,363,367,370,371,373,376,377,379,385,388,392,402,400,406,412,419,421,427,430,433,443,446,451,457,464,467,475,474,481,483,483,486,487,495,495,502,515,518,522,540,545,548,569,571,569,591,599,605,614,620,624,639,666,670,674,679,686,699,703,719,728,730,738,758,774,785,793,806,814,828,853,869,872,890,892,894,910,944
51097,23709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,10,13,13,14,14,16,22,30,82,84,87,89,91,100,104,107,109,113,113,113,122,123,128,128,129,129,140,143,145,158,161,161,165,166,166,172,186,188,197,199,208,213,214,219,220,225,230,231,231,233,237,244,245,246,247,249,250,251,251,252,256,256,259,261,261,263,263,264,264,266,266,267,267,267,269,275,278,281,281,283,285,290,293,295,296,298,299,302,303,310,309,312,314,316,317,317,324,326,326,328,328,329,330,330,331,330,331,332,333,334,337,335,337,343,345,346,346,347,349,351,352,353,353,354,353,357,357,357,358,358,358,358,358,360,360,360,361,361,362,363,365,365,366,366,366,366,366,367,370,371,374,376,378,378,379,380,382,384,385,389,389,390,393,393,397,398,404,405,405,407,410,412,414,415,422,424,428,430,432,439,439,442,449,453,455,457,459,460,463,464,463,465,469,470,478,482,483,488,488,489,495,495,496,497,501,502,506,509,516,521,524,524,524,526,527,535,544,549,551,554,559,564,565,567,572,582,588,593,597,601,605,610,621,636,646,653,672,705,721,727,740,753,782,796,814,831,849,861,937,943,960,967,979,981,989,996,1006,1015,1026
51103,17608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,6,6,6,6,6,8,9,10,12,12,13,14,14,14,15,18,18,18,19,19,19,21,22,23,27,28,28,28,28,29,31,31,31,32,32,33,36,36,36,38,39,40,39,39,40,41,42,42,46,47,47,48,48,48,48,48,48,48,48,48,48,48,52,52,53,54,57,57,57,57,67,67,85,89,99,99,104,104,106,108,111,115,115,118,119,126,134,154,157,158,161,161,167,174,176,176,176,183,186,190,193,195,200,199,205,209,213,217,223,224,224,229,237,239,242,244,245,245,245,245,246,249,250,250,250,255,260,269,269,269,271,271,271,271,274,276,277,277,276,276,277,278,279,282,283,283,284,286,288,291,292,292,294,295,296,296,295,299,301,302,306,309,313,314,317,318,319,320,320,320,327,334,337,337,340,343,344,352,360,364,366,367,371,378,382,385,389,400,404,406,412,415,422,422,425,435,444,454,460,461,465,468,470,475,482,500,505,517,524,534,545,552,560,578,590,591,604,617,633,651,658,665,667,674,687,703,710,715,721,723,732,750,765
51105,60501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,9,11,11,11,11,11,11,12,13,13,14,14,15,16,16,17,17,17,17,17,17,17,17,18,23,24,24,26,26,26,27,28,32,35,35,35,38,39,40,44,44,45,45,45,47,47,50,50,50,54,56,59,60,69,70,70,73,76,76,82,85,87,88,88,95,102,107,108,117,122,122,123,132,134,137,137,139,146,146,148,159,171,173,175,187,190,197,204,217,232,232,248,253,254,263,270,291,292,296,309,316,329,354,375,380,383,392,418,424,487,493,507,516,530,553,560,567,571,581,588,603,611,625,641,644,663,678,695,714,723,768,770,780,791,807,827,833,855,856,867,869,880,891,901,906,906,914,921,928,938,941,954,959,964,969,976,985,994,998,1002,1008,1022,1025,1052,1063,1071,1080,1087,1100,1116,1128,1142,1150,1155,1163,1171,1185,1183,1195,1218,1220,1227,1237,1242,1248,1255,1271,1275,1284,1307,1323,1339,1358,1373,1382,1388,1399,1402,1416,1431,1441,1445,1448,1464,1471,1481,1495,1497,1515,1539,1548,1554,1565,1586,1589,1607,1619,1650,1673,1701,1732,1756,1762,1783,1816,1838,1855,1885,1907,1968,1988,2022,2069,2112,2133,2151,2151,2181,2245,2262,2319,2329,2362,2377,2396,2426,2466,2490,2524,2527,2550,2567,2591,2609
51678,30333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,9,8,8,8,9,9,9,11,11,11,11,12,13,14,14,15,15,15,15,17,18,18,18,18,21,22,23,23,24,24,24,25,25,26,26,29,29,29,29,29,30,32,32,35,35,36,36,36,37,44,45,47,47,48,48,50,51,51,51,53,54,55,59,61,62,62,66,71,74,75,77,77,79,82,82,82,84,84,84,84,86,86,86,87,91,92,92,97,100,100,102,102,103,103,105,105,108,110,111,111,112,116,118,120,122,122,127,128,132,135,135,141,144,147,147,149,151,156,159,161,167,167,167,168,172,175,178,178,179,180,181,183,185,187,187,189,190,191,191,194,195,195,195,196,197,198,199,202,203,203,207,208,208,207,210,212,214,218,219,220,219,221,222,223,229,230,231,233,234,236,238,240,240,240,247,254,254,256,266,267,269,268,278,280,280,283,289,290,294,304,306,311,312,313,315,316,321,324,324,324,326,325,324,332,338,338,339,343,351,352,354,357,375,381,382,385,391,400,404,409,428,437,447,451,456,460,467,481,488,494,501,511,515,518,530,580,592,609,619,635,635,649,651,656,661,669,671,674,689,710,721,750,753,757,772,797,852,865
51107,21849,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,8,9,13,13,15,15,17,17,17,17,19,19,29,34,37,41,41,41,46,49,51,55,55,55,58,58,63,65,66,66,66,68,69,72,72,73,73,77,83,86,99,104,108,108,108,122,129,129,129,134,134,137,143,143,146,146,148,148,151,151,153,155,161,161,162,170,171,171,173,173,173,173,173,175,176,178,178,182,182,186,187,191,194,213,213,213,214,216,219,234,236,237,237,238,238,238,238,239,239,239,241,242,242,242,242,246,258,258,284,289,300,323,341,351,356,358,386,389,397,411,410,410,423,423,427,436,447,447,449,451,447,447,451,466,466,466,470,472,473,478,488,488,488,493,503,505,506,508,508,509,516,518,519,523,528,529,530,541,543,549,556,559,561,562,567,568,576,577,581,580,580,582,583,584,595,605,613,618,622,625,631,652,660,660,673,679,683,700,705,714,715,720,725,730,733,739,745,745,746,760,765,768,774,778,783,783,787,787,789,790,793,796,799,810,811,813,816,818,820,825,830,831,836,841,845,853,860,862,862,865,866,871,876,877,879,884,886,893,897,902,907,913,917,918,923,928,932,937,943,949,951,966,970,981,992,1015,1023,1026,1047,1049,1063,1065,1077,1080,1083
51109,43010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,7,8,8,10,16,18,18,21,24,25,26,26,26,27,27,27,26,28,28,28,28,28,28,29,29,30,30,31,31,33,33,34,35,35,40,40,40,42,42,42,44,45,45,46,48,49,49,49,52,56,56,56,56,60,60,60,71,79,81,121,126,126,129,135,135,142,142,146,148,150,153,153,158,158,162,163,167,168,169,170,179,191,213,215,207,215,222,227,228,229,235,238,239,238,243,244,244,245,246,254,254,255,258,262,265,265,276,277,280,283,288,291,293,293,298,302,304,318,319,326,327,328,329,332,334,341,340,345,357,377,380,384,384,416,424,424,443,454,456,459,462,473,475,481,485,489,491,492,495,499,506,519,529,554,560,573,586,591,601,626,626,626,665,676,676,682,682,685,689,694,698,712,721,722,722,763,774,782,791,796,803,811,820,825,824,838,861,864,865,871,872,879,889,894,899,909,961,975,997,1000,1016,1031,1049,1054,1052,1055,1065,1067,1067,1075,1087,1091,1105,1116,1124,1124,1124,1161,1162,1183,1211,1226,1238,1247,1253,1259,1264,1274,1275,1285,1298,1315,1316,1328,1348,1361,1365,1389,1398,1404,1409,1411,1415,1425,1430,1438,1462,1476,1490,1503,1523,1537,1545,1554,1562,1564,1577,1578,1590,1604,1616,1636,1645,1657,1672,1694,1698,1699,1712,1715,1726,1754,1770,1789,1806,1830
51111,482204,0,1,2,2,3,3,4,4,12,12,14,18,18,23,32,44,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,390,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223,2223,2398,2474,2548,2740,2991,3078,3181,3351,3421,3563,3666,3759,3934,4054,4183,4315,4408,4468,4702,4992,5074,5157,5270,5412,5533,5663,5724,5837,5932,6030,6121,6207,6278,6336,6376,6396,6439,6509,6580,6608,6621,6654,6684,6756,6807,6879,6904,6962,7038,7064,7107,7166,7204,7210,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,7847,7890,7947,7978,8034,8104,8152,8190,8240,8265,8321,8370,8417,8458,8580,8663,8724,8784,8838,8893,8907,8988,9089,9139,9163,9340,9428,9488,9516,9566,9605,9686,9773,9824,9890,9924,9989,10034,10100,10187,10278,10341,10392,10470,10511,10577,10648,10722,10767,10836,10904,10944,11024,11085,11125,11217,11253,11304,11364,11432,11525,11608,11665,11688,11765,11810,11883,11966,12027,12093,12122,12183,12215,12250,12318,12394,12449,12484,12541,12567,12594,12640,12667,12744,12783,12811,12855,12979,13024,13079,13110,13166,13281,13311,13390,13451,13493,13556,13612,13674,13735,13832,13912,13949,13984,14015,14162,14235,14350,14447,14513,14554,14660,14768,14833,14923,15013,15099,15208,15286,15367,15462,15546,15648,15720,15777,15979,16123,16283,16429,16595,16724,16771,16962,17158,17484,17704,17863,18105,18199,18352,18490,18662,18852,18968,19161,19404,19498,19766,20080,20293,20543,20908,21176,21272,21431,21678,21969,22173,22355,22592,22734,23041,23407,23723,24120,24292,24657,24795,25057,25247,25519
51680,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,5,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,14,18,19,19,19,19,20,21,21,21,24,27,28,28,30,30,30,30,30,30,30,30,31,31,36,36,36,37,39,39,39,39,39,45,45,46,46,48,48,48,48,48,48,48,51,51,51,53,55,55,56,57,59,60,61,61,61,62,63,63,67,71,73,74,74,74,74,74,75,78,79,82,84,88,89,89,90,90,90,90,91,91,91,95,96,99,102,104,108,109,116,122,123,126,130,132,135,137,138,142,145,146,147,148,148,156,158,159,172,175,182,188,190,194,204,209,214,217,221,220,225,225,232,236,236,236,236,236,237,242,243,243,244,245,246,249,250,253,255,255,254,260,263,265,267,269,273,278,280,278,279,289,293,296,299,302,303,313,314,318,322,325,333,343,358,361,367,377,386,393,409,414,423,432,437,460,478,505,530,533,539,596,623,639,644,674,683,698,711,725,745,772,794,816,856,903,932,963,998,1029,1046,1064,1095,1110,1152,1170,1202,1215,1242,1261,1299,1324,1353,1354,1391,1423,1445,1485,1502
51113,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,5,5,6,6,6,6,6,7,6,7,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,18,17,15,16,16,16,16,17,17,17,17,17,16,16,17,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,26,30,31,31,31,32,32,32,32,33,33,35,35,36,34,34,36,36,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,45,45,46,46,46,46,47,48,48,49,49,49,51,51,53,53,53,53,53,53,54,56,56,56,57,58,58,58,59,59,59,60,62,63,64,64,65,65,65,64,64,64,64,63,63,63,63,64,64,64,64,64,65,65,66,67,66,66,66,66,66,65,66,65,65,65,66,67,68,68,69,69,69,69,69,70,72,70,69,70,69,69,69,69,69,70,70,70,70,71,70,70,70,72,72,75,74,75,75,75,76,78,79,80,82,83,83,87,92,93,96,98,100,103,107,110,111,112,112,114,119,121,122,122,123,132,131,133,135,136,139,138,146,148,147,153,154,156,159,163
51685,8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,5,7,7,7,8,8,9,9,53,53,66,66,79,89,132,141,143,144,142,143,145,145,143,143,187,187,188,189,190,200,200,203,201,204,261,263,265,263,263,267,276,275,275,278,275,275,276,275,276,287,287,287,287,289,291,293,293,289,290,290,290,291,291,292,294,294,295,301,317,317,317,318,295,295,296,296,296,296,298,298,298,298,298,299,299,300,299,304,308,311,311,312,310,309,309,311,311,311,313,314,319,318,318,320,322,316,316,315,317,316,318,317,317,317,317,318,318,319,317,321,322,322,321,322,323,324,327,324,323,326,326,323,323,328,325,324,328,326,328,332,333,328,327,328,327,327,331,332,333,334,334,335,336,338,337,338,342,346,347,349,353,353,339,341,343,346,348,349,352,354,354,356,359,358,359,357,353,352,355,358,359,360,363,368,371,371,372,373,375,376,364,363,365,368,374,378,379,380,366,370,373,372,371,374,373,374,363,365,367,366,366,370,368,370,374,375,377,380,374,379,380,380,382,383,392,394,401,404,408,416,424,429,445,448,465,475,483,485,485,482,473,485,533,549,552,562,551,562,573,598,609,619,624,654,718,729,754,758,762,767,776,809,811
51683,96929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,5,5,5,8,9,9,13,13,14,18,16,17,19,20,20,22,24,25,31,34,39,39,39,41,41,47,51,53,54,57,57,57,57,60,62,62,62,79,79,80,83,83,84,85,86,88,88,89,90,90,90,94,96,96,97,102,104,105,106,110,113,113,119,122,122,122,126,125,128,132,134,134,134,141,148,149,161,171,171,177,195,200,200,199,200,206,234,254,253,260,274,278,283,287,292,296,301,309,311,324,328,341,342,349,350,350,355,363,365,377,383,390,390,398,405,405,414,425,430,437,447,456,456,460,471,495,493,496,496,498,502,506,513,515,514,522,527,526,542,542,551,552,557,559,565,584,598,589,590,606,611,610,622,634,643,650,661,661,667,677,687,696,702,710,715,725,745,764,774,786,784,784,806,824,842,861,879,880,891,910,924,939,949,956,959,964,995,1037,1058,1086,1093,1103,1155,1166,1183,1224,1244,1261,1271,1303,1324,1364,1391,1424,1458,1468,1502,1510,1541,1575,1642,1651,1688,1724,1792,1823,1848,1865,1897,1920,1956,2001,2020,2050,2077,2086,2089,2153,2292,2344,2460,2500,2548,2644,2668,2696,2736,2841,2904,2947,2962,2989,3018,3036,3074,3183,3203,3212,3299,3480,3525,3572,3669,3721,3739,3766,3879,3952,4020,4050,4107,4154,4169,4271,4338,4404,4444,4476,4478,4507,4620,4686
51690,22650,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,11,11,10,11,11,11,13,13,12,13,14,14,16,17,17,16,16,18,18,18,19,19,18,18,18,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,21,23,24,27,28,29,30,30,30,31,32,32,33,33,33,33,33,33,32,34,35,35,36,41,41,42,46,46,47,47,51,51,54,57,62,62,62,63,65,66,66,68,67,66,66,66,66,67,67,69,68,69,71,72,75,80,80,78,80,80,78,79,80,81,81,82,84,84,84,85,85,86,84,84,84,84,84,84,87,87,88,89,90,90,90,92,93,96,97,98,101,102,104,106,106,108,111,115,114,114,119,120,122,122,123,126,126,129,131,134,138,140,141,143,140,140,143,144,147,147,147,148,148,150,150,150,151,152,153,153,153,154,155,155,159,160,164,167,174,174,174,172,180,182,192,194,197,202,207,212,214,214,220,223,235,236,242,250,252,259,264,263,283,288,293,305,317,323,329,333,341,350,357,369,374,383,405,423,430,434,452,462,476,479,503,519,546,546,551,560,569,590,599
51115,83757,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,4,4,4,5,5,9,11,11,15,16,15,16,20,21,31,44,43,49,56,67,69,83,100,100,106,122,145,163,176,184,184,193,216,220,240,249,259,265,269,282,282,310,320,339,344,360,364,373,381,388,387,389,397,401,414,434,444,452,453,467,478,483,490,505,511,518,541,545,548,555,561,572,580,589,596,602,606,614,621,627,629,631,636,641,646,651,653,657,660,663,674,685,701,707,713,720,720,730,739,743,746,744,751,758,763,771,778,782,795,799,803,808,814,818,817,829,833,836,838,841,850,852,860,870,878,883,890,898,901,908,919,920,925,933,938,938,946,950,957,963,964,968,975,979,980,982,987,990,997,999,1000,1009,1011,1022,1032,1044,1050,1058,1069,1080,1091,1108,1119,1133,1145,1171,1183,1204,1213,1254,1262,1278,1294,1312,1326,1340,1352,1367,1380,1383,1390,1403,1414,1423,1424,1437,1445,1460,1477,1493,1518,1525,1548,1558,1566,1576,1601,1608,1622,1628,1640,1649,1660,1672,1685,1692,1697,1699,1701,1709,1721,1734,1738,1742,1753,1764,1769,1777,1785,1820,1822,1827,1839,1845,1862,1877,1878,1890,1903,1933,1936,1946,1961,1962,1978,2005,2017,2025,2063,2110,2126,2147,2173,2176,2194,2203,2253,2264,2270,2293,2343,2357,2417,2469,2556,2623,2632,2667,2743,2777,2834,2851,2880,2974,3035,3145,3189,3241,3295,3364,3386,3422,3483,3597,3608,3661,3691,3733,3842,3919
51117,25781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,14,14,14,14,15,15,18,21,23,23,26,26,27,28,28,29,30,31,35,36,38,39,46,50,52,59,60,60,60,62,70,73,89,91,101,112,115,128,130,134,136,140,145,150,157,160,161,166,166,167,168,168,171,172,174,177,179,179,187,188,189,191,193,194,195,196,199,199,203,207,209,212,212,219,227,228,229,229,231,236,236,242,246,254,257,262,264,272,275,275,279,286,289,291,293,300,318,331,343,346,350,355,368,386,395,404,409,410,414,437,448,458,460,466,472,478,483,494,507,521,527,537,543,545,558,594,623,629,632,641,656,657,672,685,685,692,692,716,729,733,734,736,745,745,747,752,765,789,792,802,817,852,862,883,914,932,942,971,1012,1043,1062,1088,1100,1117,1163,1221,1242,1265,1286,1294,1304,1331,1370,1396,1409,1411,1421,1446,1466,1484,1520
51119,21576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,16,16,17,20,20,25,25,25,30,30,30,33,34,37,40,41,45,47,51,53,54,60,62,63,66,85,90,91,102,111,111,111,112,114,118,120,127,128,133,136,136,140,143,144,144,144,148,150,151,153,156,156,161,161,162,166,166,167,168,170,172,172,174,174,176,176,177,177,179,180,180,181,181,181,184,185,186,189,189,191,194,195,199,202,203,205,205,210,214,221,223,223,233,235,240,248,261,272,279,289,300,310,319,339,343,352,367,392,404,423,445,461,464,474,478,499,512,521,523,523,535,565,579,589,607,625,627,639,644,659,672,689,692,723,727,742,750,754,766,778,780,784,797,809,824,848,875,896,914,924,948,960,978,987,1003,1007,1026,1044,1063,1076,1090,1107,1118,1126,1139,1153,1162,1182,1184,1194,1199,1214
51121,44186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,7,8,9,10,10,12,13,12,13,15,15,16,17,17,23,27,28,33,39,39,41,45,53,58,65,72,74,78,79,95,108,120,134,145,149,165,165,213,236,242,245,250,260,271,278,285,297,303,319,329,345,355,358,365,372,376,378,394,414,429,444,448,458,465,465,470,472,476,480,484,487,492,499,505,509,510,511,516,522,530,534,536,540,542,546,547,552,552,558,558,559,562,567,582,584,587,598,598,600,601,604,606,609,611,615,616,619,633,637,644,645,650,654,655,649,658,657,659,660,662,665,665,667,675,680,681,685,686,689,690,700,717,717,722,724,728,732,736,742,743,747,748,749,750,756,758,759,762,762,763,764,765,766,769,773,775,775,776,776,776,778,782,782,782,785,787,789,790,791,793,798,798,799,800,799,800,801,804,805,806,806,806,806,808,811,814,819,821,827,830,833,849,855,860,872,879,881,887,893,902,911,915,924,930,931,936,941,949,954,963,966,967,975,986,996,999,1011,1024,1037,1050,1067,1088,1094,1103,1118,1135,1137,1144,1161,1172,1179,1199,1225,1251,1268,1279,1284,1304,1311,1318,1332,1336,1361,1380,1403,1420,1437,1462,1476,1503,1514,1542,1577,1606,1639,1659,1697,1732,1752,1773,1799,1826,1843,1873,1882,1898,1927,1959,1981,2006,2031,2057,2080,2123,2186,2204
51125,29800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,8,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,20,22,26,28,30,33,32,33,34,34,35,33,33,35,36,36,39,40,42,42,42,42,42,42,42,43,43,43,45,45,46,49,63,69,69,73,73,74,75,86,88,90,91,93,97,102,107,112,120,123,123,126,130,140,146,148,150,151,154,158,160,164,169,171,182,185,192,203,213,219,222,230,233,241,253,260,268,273,281,282,290,297,307,313,331,345,348,359,366,375,393,397,402,404,409,414,419,421,444,447,449,454,457,465,491,496,512,515,526,528,529,538,541,543,549,561,562,566,574,575,578,581,583,583,587,589,596,603,604,607,610,614,616,617,624,627,633,638,645,655,668,675,682,698,708,735,738,754,757,772,784,797,818,824,832,849,870,887,898,916,929,951,970,996,1016,1016,1036,1037,1043,1055,1067,1082,1095,1134,1170,1181,1201,1228,1264,1294,1320,1355,1388,1404,1439,1479,1497,1536,1566,1572,1585,1612,1638,1641,1641,1673,1693,1702,1733,1817
51127,17996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,16,17,18,19,71,75,75,115,115,115,115,125,125,125,127,127,128,128,128,129,131,131,131,131,132,134,135,135,135,137,137,137,138,137,141,143,143,143,144,146,146,146,147,147,149,150,150,152,152,153,153,153,154,155,155,155,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,156,157,160,162,163,163,163,165,166,168,170,173,181,184,186,186,193,195,200,201,204,204,205,210,217,219,224,226,229,229,229,234,236,238,240,245,247,249,257,264,267,267,274,285,278,293,301,303,309,310,311,311,320,326,329,331,333,335,337,338,342,344,351,359,361,371,372,375,376,380,384,385,393,395,401,407,466,474,505,525,526,530,538,575,721,744,746,748,755,757,757,760,774,774,778,780,788,789,790,790,801,806,812,813,814,819,874,876,880,884,898,898,904,905,907,911,914,916,919,921,923,923,933,936,936,937,939,939,941,942,942,943,943,943,943,944,945,947,952,953,955,957,959,962,964,966,970,976,977,981,983,985,988,986,988,996,997,998,1004,1018,1021,1024,1029,1031,1036,1042,1044,1053,1060,1066,1071,1073,1081,1087,1092,1095,1099,1112,1116,1116,1127,1131,1132,1137,1142
51700,140032,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,6,7,8,9,11,18,24,26,29,31,36,43,47,50,51,56,60,62,69,72,74,77,79,83,94,97,101,107,119,126,131,143,155,174,186,195,206,206,230,233,239,248,257,261,270,282,291,304,312,319,339,351,366,373,386,401,422,463,474,487,500,524,556,571,586,590,593,615,634,695,707,712,723,729,739,752,813,837,849,858,862,874,891,902,909,917,924,931,945,975,981,985,993,994,1001,1010,1027,1036,1038,1048,1053,1060,1077,1076,1082,1083,1088,1094,1108,1124,1136,1148,1154,1168,1197,1212,1213,1212,1225,1244,1254,1271,1291,1305,1318,1332,1357,1375,1390,1421,1449,1471,1486,1499,1514,1536,1570,1581,1598,1607,1621,1642,1649,1662,1673,1691,1701,1718,1730,1735,1759,1769,1781,1793,1801,1824,1836,1853,1863,1871,1885,1892,1905,1926,1952,1973,2002,2011,2014,2029,2041,2060,2067,2076,2082,2088,2099,2106,2119,2121,2131,2136,2145,2151,2153,2161,2170,2177,2187,2191,2195,2197,2217,2231,2250,2260,2273,2278,2282,2298,2306,2315,2318,2327,2343,2355,2367,2389,2399,2411,2420,2432,2450,2468,2479,2494,2509,2518,2529,2541,2566,2583,2603,2618,2633,2648,2661,2688,2692,2721,2730,2770,2791,2807,2825,2860,2891,2916,2967,2995,3014,3050,3067,3109,3147,3161,3185,3218,3248,3292,3340,3394,3472,3529,3574,3610,3652,3705,3709,3786,3818,3872,3916,3974,3996,4018,4121,4171,4219,4338,4446,4464,4470,4510,4607,4678,4797
